ts,date,jcd,rno,closed_at,strat,combo,P,odds,market_p,EV,stake,status,payout,ret,hit,model_buy
2026-09-05 15:04:06,20260905,3,10,15:22,uvpx50,1-2,0.1532,2.1,0.4762,0.322,100,settled,0,0.0,0,1
2026-09-05 15:07:15,20260905,7,1,15:25,uvpx50,1-4,0.0667,9.4,0.1064,0.627,100,settled,0,0.0,0,1
2026-09-05 15:07:15,20260905,9,10,15:23,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:10:33,20260905,20,1,15:27,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:13:20,20260905,4,10,15:29,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:13:20,20260905,22,8,15:31,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:19:06,20260905,13,11,15:36,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:21:45,20260905,11,11,15:38,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:24:35,20260905,12,2,15:42,pos,1-4,0.1378,8.7,0.1149,1.199,100,settled,0,0.0,0,0
2026-09-05 15:24:35,20260905,12,2,15:42,pos,1-5,0.0251,14.3,0.0699,0.359,100,settled,0,0.0,0,0
2026-09-05 15:27:26,20260905,1,2,15:43,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:30:24,20260905,17,10,15:48,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:33:04,20260905,7,2,15:50,uvpx50,1-4,0.0811,37.9,0.0264,3.075,100,settled,0,0.0,0,1
2026-09-05 15:35:50,20260905,3,11,15:53,uvpx50,1-4,0.146,9.4,0.1064,1.372,100,settled,0,0.0,0,1
2026-09-05 15:38:41,20260905,2,11,15:55,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:38:41,20260905,22,9,15:56,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:41:42,20260905,9,11,15:58,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:44:41,20260905,20,2,16:01,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:47:31,20260905,4,11,16:03,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:50:30,20260905,1,3,16:07,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:53:09,20260905,12,3,16:11,pos,1-4,0.0992,15.8,0.0633,1.567,100,settled,0,0.0,0,0
2026-09-05 15:53:09,20260905,12,3,16:11,pos,1-5,0.135,9.8,0.102,1.323,100,settled,0,0.0,0,0
2026-09-05 15:53:09,20260905,13,12,16:09,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:56:07,20260905,11,12,16:14,,SKIP,,,,,0,skip,,,,0
2026-09-05 15:59:05,20260905,17,11,16:17,,SKIP,,,,,0,skip,,,,0
2026-09-05 16:01:55,20260905,7,3,16:19,uvpx50,1-6,0.0463,63.9,0.0156,2.958,100,settled,0,0.0,0,1
2026-09-05 16:07:23,20260905,3,12,16:25,,SKIP,,,,,0,skip,,,,0
2026-09-05 16:07:23,20260905,22,10,16:23,pos,1-4,0.0727,6.6,0.1515,0.48,100,settled,0,0.0,0,0
2026-09-05 16:07:23,20260905,22,10,16:23,pos,1-5,0.0821,10.1,0.099,0.829,100,settled,0,0.0,0,0
2026-09-05 16:10:22,20260905,20,3,16:27,pos,1-4,0.0999,10.9,0.0917,1.089,100,settled,0,0.0,0,0
2026-09-05 16:10:22,20260905,20,3,16:27,pos,1-5,0.2293,6.9,0.1449,1.582,100,settled,0,0.0,0,0
2026-09-05 16:13:10,20260905,2,12,16:30,pos,1-4,0.0264,21.2,0.0472,0.56,100,settled,0,0.0,0,0
2026-09-05 16:13:10,20260905,2,12,16:30,pos,1-5,0.2714,3.1,0.3226,0.841,100,settled,320,320.0,1,0
2026-09-05 16:13:10,20260905,2,12,16:30,uvpx50,1-2,0.2359,12.8,0.0781,3.019,100,settled,0,0.0,0,1
2026-09-05 16:15:59,20260905,1,4,16:33,,SKIP,,,,,0,skip,,,,0
2026-09-05 16:18:49,20260905,9,12,16:35,,SKIP,,,,,0,skip,,,,0
2026-09-05 16:21:37,20260905,4,12,16:38,,SKIP,,,,,0,skip,,,,0
2026-09-05 16:27:05,20260905,12,4,16:44,,SKIP,,,,,0,skip,,,,0
2026-09-05 16:29:43,20260905,7,4,16:46,pos,1-4,0.0334,12.3,0.0813,0.41,100,settled,0,0.0,0,0
2026-09-05 16:29:43,20260905,7,4,16:46,pos,1-5,0.0131,24.7,0.0405,0.324,100,settled,0,0.0,0,0
2026-09-05 16:32:32,20260905,17,12,16:49,,SKIP,,,,,0,skip,,,,0
2026-09-05 16:35:19,20260905,22,11,16:51,pos,1-4,0.0454,24.7,0.0405,1.122,100,settled,0,0.0,0,0
2026-09-05 16:35:19,20260905,22,11,16:51,pos,1-5,0.1382,12.7,0.0787,1.756,100,settled,740,740.0,1,0
2026-09-05 16:38:06,20260905,20,4,16:54,,SKIP,,,,,0,skip,,,,0
2026-09-05 16:43:33,20260905,1,5,17:01,,SKIP,,,,,0,skip,,,,0
2026-09-05 16:51:21,20260905,12,5,17:08,pos,1-4,0.2012,11.8,0.0847,2.374,100,settled,0,0.0,0,0
2026-09-05 16:51:21,20260905,12,5,17:08,pos,1-5,0.0476,45.2,0.0221,2.154,100,settled,0,0.0,0,0
2026-09-05 16:59:09,20260905,7,5,17:15,,SKIP,,,,,0,skip,,,,0
2026-09-05 17:04:27,20260905,20,5,17:20,,SKIP,,,,,0,skip,,,,0
2026-09-05 17:09:46,20260905,22,12,17:26,pos,1-4,0.0626,9.7,0.1031,0.608,100,settled,0,0.0,0,0
2026-09-05 17:09:46,20260905,22,12,17:26,pos,1-5,0.1825,10.1,0.099,1.843,100,settled,640,640.0,1,0
2026-09-05 17:12:24,20260905,1,6,17:29,,SKIP,,,,,0,skip,,,,0
2026-09-05 17:20:23,20260905,12,6,17:37,uvpx50,1-3,0.1629,6.7,0.1493,1.091,100,settled,0,0.0,0,1
2026-09-05 17:28:11,20260905,7,6,17:44,,SKIP,,,,,0,skip,,,,0
2026-09-05 17:33:29,20260905,20,6,17:51,,SKIP,,,,,0,skip,,,,0
2026-09-05 17:41:19,20260905,1,7,17:57,uvpx50,1-6,0.047,30.4,0.0329,1.427,100,settled,0,0.0,0,1
2026-09-05 17:46:39,20260905,12,7,18:04,,SKIP,,,,,0,skip,,,,0
2026-09-05 17:54:28,20260905,7,7,18:11,pos,1-4,0.0925,14.0,0.0714,1.295,100,settled,0,0.0,0,0
2026-09-05 17:54:28,20260905,7,7,18:11,pos,1-5,0.0232,32.7,0.0306,0.758,100,settled,0,0.0,0,0
2026-09-05 17:54:28,20260905,7,7,18:11,uvpx50,1-2,0.0393,11.5,0.087,0.452,100,settled,0,0.0,0,1
2026-09-05 18:00:44,20260905,20,7,18:18,,SKIP,,,,,0,skip,,,,0
2026-09-05 18:08:32,20260905,1,8,18:25,,SKIP,,,,,0,skip,,,,0
2026-09-05 18:16:22,20260905,12,8,18:32,,SKIP,,,,,0,skip,,,,0
2026-09-05 18:21:41,20260905,7,8,18:39,,SKIP,,,,,0,skip,,,,0
2026-09-05 18:28:02,20260905,20,8,18:46,pos,1-4,0.0731,23.7,0.0422,1.733,100,settled,0,0.0,0,1
2026-09-05 18:28:02,20260905,20,8,18:46,pos,1-5,0.108,19.6,0.051,2.116,100,settled,790,790.0,1,0
2026-09-05 18:37:50,20260905,1,9,18:54,,SKIP,,,,,0,skip,,,,0
2026-09-05 18:45:41,20260905,12,9,19:02,,SKIP,,,,,0,skip,,,,0
2026-09-05 18:51:02,20260905,7,9,19:09,uvpx50,1-2,0.125,3.6,0.2778,0.45,100,settled,0,0.0,0,1
2026-09-05 18:58:50,20260905,20,9,19:16,,SKIP,,,,,0,skip,,,,0
2026-09-05 19:06:37,20260905,1,10,19:24,,SKIP,,,,,0,skip,,,,0
2026-09-05 19:14:27,20260905,12,10,19:32,,SKIP,,,,,0,skip,,,,0
2026-09-05 19:22:19,20260905,7,10,19:40,pos,1-4,0.11,8.8,0.1136,0.968,100,settled,0,0.0,0,0
2026-09-05 19:22:19,20260905,7,10,19:40,pos,1-5,0.0778,12.1,0.0826,0.941,100,settled,0,0.0,0,0
2026-09-05 19:22:19,20260905,7,10,19:40,uvpx50,1-4,0.11,8.8,0.1136,0.968,100,settled,0,0.0,0,1
2026-09-05 19:30:06,20260905,20,10,19:48,,SKIP,,,,,0,skip,,,,0
2026-09-05 19:40:44,20260905,1,11,19:57,,SKIP,,,,,0,skip,,,,0
2026-09-05 19:46:01,20260905,12,11,20:04,,SKIP,,,,,0,skip,,,,0
2026-09-05 19:53:51,20260905,7,11,20:10,pos,1-4,0.5153,1.0,1.0,0.515,100,settled,230,230.0,1,0
2026-09-05 19:53:51,20260905,7,11,20:10,pos,1-5,0.0482,41.2,0.0243,1.987,100,settled,0,0.0,0,0
2026-09-05 19:59:10,20260905,20,11,20:16,,SKIP,,,,,0,skip,,,,0
2026-09-05 20:14:29,20260905,1,12,20:30,,SKIP,,,,,0,skip,,,,0
2026-09-05 20:17:18,20260905,12,12,20:35,uvpx50,1-4,0.0747,5.8,0.1724,0.433,100,settled,0,0.0,0,1
2026-09-05 20:22:37,20260905,7,12,20:40,,SKIP,,,,,0,skip,,,,0
2026-09-05 20:27:54,20260905,20,12,20:45,,SKIP,,,,,0,skip,,,,0
2026-09-06 08:14:14,20260906,10,1,08:32,pos,1-4,0.2443,6.0,0.1667,1.466,100,settled,0,0.0,0,0
2026-09-06 08:14:14,20260906,10,1,08:32,pos,1-5,0.0972,5.1,0.1961,0.496,100,settled,0,0.0,0,0
2026-09-06 08:27:03,20260906,14,1,08:44,pos,1-4,0.2055,5.5,0.1818,1.13,100,settled,0,0.0,0,0
2026-09-06 08:27:03,20260906,14,1,08:44,pos,1-5,0.0556,22.7,0.0441,1.261,100,settled,0,0.0,0,1
2026-09-06 08:42:23,20260906,10,2,08:58,,SKIP,,,,,0,skip,,,,0
2026-09-06 08:52:45,20260906,14,2,09:10,,SKIP,,,,,0,skip,,,,0
2026-09-06 09:08:04,20260906,10,3,09:24,,SKIP,,,,,0,skip,,,,0
2026-09-06 09:18:24,20260906,14,3,09:36,pos,1-4,0.0323,21.7,0.0461,0.7,100,settled,0,0.0,0,0
2026-09-06 09:18:24,20260906,14,3,09:36,pos,1-5,0.326,5.0,0.2,1.63,100,settled,0,0.0,0,0
2026-09-06 09:33:46,20260906,10,4,09:50,pos,1-4,0.185,11.0,0.0909,2.035,100,settled,0,0.0,0,0
2026-09-06 09:33:46,20260906,10,4,09:50,pos,1-5,0.0548,11.7,0.0855,0.641,100,settled,0,0.0,0,0
2026-09-06 09:44:06,20260906,14,4,10:02,pos,1-4,0.0423,46.7,0.0214,1.974,100,settled,0,0.0,0,0
2026-09-06 09:44:06,20260906,14,4,10:02,pos,1-5,0.053,25.3,0.0395,1.341,100,settled,0,0.0,0,1
2026-09-06 10:01:58,20260906,10,5,10:18,,SKIP,,,,,0,skip,,,,0
2026-09-06 10:12:18,20260906,14,5,10:28,,SKIP,,,,,0,skip,,,,0
2026-09-06 10:17:37,20260906,11,1,10:35,,SKIP,,,,,0,skip,,,,0
2026-09-06 10:25:28,20260906,9,1,10:42,,SKIP,,,,,0,skip,,,,0
2026-09-06 10:30:46,20260906,2,1,10:47,,SKIP,,,,,0,skip,,,,0
2026-09-06 10:33:27,20260906,10,6,10:50,pos,1-4,0.1863,8.0,0.125,1.49,100,settled,360,360.0,1,0
2026-09-06 10:33:27,20260906,10,6,10:50,pos,1-5,0.0685,15.3,0.0654,1.047,100,settled,0,0.0,0,0
2026-09-06 10:36:16,20260906,17,1,10:54,,SKIP,,,,,0,skip,,,,0
2026-09-06 10:39:05,20260906,4,1,10:55,,SKIP,,,,,0,skip,,,,0
2026-09-06 10:41:52,20260906,14,6,10:58,,SKIP,,,,,0,skip,,,,0
2026-09-06 10:47:20,20260906,11,2,11:05,,SKIP,,,,,0,skip,,,,0
2026-09-06 10:55:10,20260906,9,2,11:12,,SKIP,,,,,0,skip,,,,0
2026-09-06 10:57:50,20260906,3,1,11:14,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:00:41,20260906,2,2,11:16,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:03:39,20260906,10,7,11:19,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:06:29,20260906,4,2,11:24,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:06:29,20260906,17,2,11:23,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:12:07,20260906,14,7,11:28,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:19:57,20260906,11,3,11:36,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:25:15,20260906,3,2,11:41,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:25:15,20260906,9,3,11:42,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:28:13,20260906,2,3,11:45,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:31:02,20260906,22,1,11:48,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:33:49,20260906,10,8,11:50,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:36:07,20260906,4,3,11:53,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:42:17,20260906,17,3,12:00,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:47:36,20260906,11,4,12:03,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:47:36,20260906,14,8,12:05,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:50:35,20260906,3,3,12:08,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:56:02,20260906,2,4,12:14,,SKIP,,,,,0,skip,,,,0
2026-09-06 11:56:02,20260906,9,4,12:13,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:01:42,20260906,22,2,12:18,pos,1-4,0.0703,18.6,0.0538,1.308,100,settled,0,0.0,0,0
2026-09-06 12:01:42,20260906,22,2,12:18,pos,1-5,0.267,6.2,0.1613,1.656,100,settled,0,0.0,0,0
2026-09-06 12:04:21,20260906,4,4,12:22,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:07:09,20260906,10,9,12:25,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:15:07,20260906,17,4,12:31,pos,1-4,0.2915,3.5,0.2857,1.02,100,settled,0,0.0,0,0
2026-09-06 12:15:07,20260906,17,4,12:31,pos,1-5,0.0844,15.8,0.0633,1.334,100,settled,0,0.0,0,0
2026-09-06 12:17:45,20260906,3,4,12:35,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:17:45,20260906,11,5,12:34,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:20:43,20260906,14,9,12:38,pos,1-4,0.3389,3.5,0.2857,1.186,100,settled,0,0.0,0,0
2026-09-06 12:20:43,20260906,14,9,12:38,pos,1-5,0.0602,43.8,0.0228,2.638,100,settled,0,0.0,0,1
2026-09-06 12:26:22,20260906,2,5,12:44,pos,1-4,0.3994,5.6,0.1786,2.237,100,settled,0,0.0,0,0
2026-09-06 12:26:22,20260906,2,5,12:44,pos,1-5,0.1112,30.4,0.0329,3.381,100,settled,0,0.0,0,1
2026-09-06 12:26:22,20260906,9,5,12:44,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:31:59,20260906,22,3,12:49,uvpx50,1-6,0.0972,22.1,0.0452,2.149,100,settled,0,0.0,0,1
2026-09-06 12:34:39,20260906,4,5,12:52,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:40:09,20260906,10,10,12:56,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:45:29,20260906,3,5,13:02,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:45:29,20260906,17,5,13:01,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:48:27,20260906,11,6,13:05,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:51:16,20260906,14,10,13:09,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:56:43,20260906,2,6,13:14,,SKIP,,,,,0,skip,,,,0
2026-09-06 12:59:23,20260906,9,6,13:15,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:02:19,20260906,22,4,13:18,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:04:59,20260906,4,6,13:22,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:10:26,20260906,17,6,13:28,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:13:04,20260906,3,6,13:29,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:15:53,20260906,11,7,13:32,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:18:43,20260906,10,11,13:35,pos,1-4,0.0523,12.5,0.08,0.654,100,settled,1520,1520.0,1,0
2026-09-06 13:18:43,20260906,10,11,13:35,pos,1-5,0.4279,3.7,0.2703,1.583,100,settled,0,0.0,0,0
2026-09-06 13:26:42,20260906,22,5,13:44,pos,1-4,0.3101,5.1,0.1961,1.581,100,settled,0,0.0,0,0
2026-09-06 13:26:42,20260906,22,5,13:44,pos,1-5,0.1263,7.8,0.1282,0.985,100,settled,0,0.0,0,0
2026-09-06 13:26:42,20260906,22,5,13:44,uvpx50,1-3,0.044,10.2,0.098,0.449,100,settled,0,0.0,0,1
2026-09-06 13:29:22,20260906,2,7,13:45,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:29:22,20260906,9,7,13:46,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:32:31,20260906,14,11,13:49,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:35:20,20260906,4,7,13:53,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:38:11,20260906,3,7,13:56,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:43:39,20260906,17,7,14:01,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:51:29,20260906,11,8,14:08,pos,1-4,0.0748,27.9,0.0358,2.086,100,settled,0,0.0,0,1
2026-09-06 13:51:29,20260906,11,8,14:08,pos,1-5,0.0079,35.5,0.0282,0.282,100,settled,0,0.0,0,0
2026-09-06 13:54:08,20260906,10,12,14:11,,SKIP,,,,,0,skip,,,,0
2026-09-06 13:56:59,20260906,22,6,14:14,pos,1-4,0.0188,12.9,0.0775,0.243,100,settled,0,0.0,0,0
2026-09-06 13:56:59,20260906,22,6,14:14,pos,1-5,0.2991,4.0,0.25,1.196,100,settled,0,0.0,0,0
2026-09-06 13:59:48,20260906,2,8,14:16,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:02:38,20260906,9,8,14:18,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:08:07,20260906,4,8,14:24,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:10:47,20260906,14,12,14:28,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:13:35,20260906,3,8,14:29,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:19:04,20260906,17,8,14:36,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:24:22,20260906,11,9,14:41,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:27:01,20260906,22,7,14:44,pos,1-4,0.2323,5.9,0.1695,1.371,100,settled,0,0.0,0,0
2026-09-06 14:27:01,20260906,22,7,14:44,pos,1-5,0.0348,28.1,0.0356,0.978,100,settled,0,0.0,0,0
2026-09-06 14:32:28,20260906,2,9,14:48,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:32:28,20260906,9,9,14:50,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:38:03,20260906,4,9,14:56,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:43:20,20260906,3,9,14:59,pos,1-4,0.0569,10.4,0.0962,0.592,100,settled,0,0.0,0,0
2026-09-06 14:43:20,20260906,3,9,14:59,pos,1-5,0.0406,23.7,0.0422,0.962,100,settled,0,0.0,0,0
2026-09-06 14:46:07,20260906,17,9,15:04,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:53:57,20260906,11,10,15:11,pos,1-4,0.1018,11.9,0.084,1.211,100,settled,0,0.0,0,0
2026-09-06 14:53:57,20260906,11,10,15:11,pos,1-5,0.0114,37.4,0.0267,0.426,100,settled,0,0.0,0,0
2026-09-06 14:56:38,20260906,22,8,15:14,,SKIP,,,,,0,skip,,,,0
2026-09-06 14:59:29,20260906,12,1,15:17,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:02:20,20260906,1,1,15:19,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:05:10,20260906,2,10,15:21,pos,1-4,0.1202,6.0,0.1667,0.721,100,settled,0,0.0,0,0
2026-09-06 15:05:10,20260906,2,10,15:21,pos,1-5,0.2322,24.7,0.0405,5.735,100,settled,0,0.0,0,1
2026-09-06 15:05:10,20260906,2,10,15:21,uvpx50,1-2,0.09,6.2,0.1613,0.558,100,settled,0,0.0,0,1
2026-09-06 15:05:10,20260906,9,10,15:23,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:08:20,20260906,3,10,15:25,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:08:20,20260906,7,1,15:25,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:11:15,20260906,4,10,15:29,pos,1-4,0.0284,29.6,0.0338,0.841,100,settled,0,0.0,0,0
2026-09-06 15:11:15,20260906,4,10,15:29,pos,1-5,0.0591,5.4,0.1852,0.319,100,settled,0,0.0,0,0
2026-09-06 15:21:55,20260906,17,10,15:39,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:24:35,20260906,12,2,15:42,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:27:25,20260906,1,2,15:43,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:30:24,20260906,11,11,15:47,pos,1-4,0.0606,11.3,0.0885,0.685,100,settled,0,0.0,0,0
2026-09-06 15:30:24,20260906,11,11,15:47,pos,1-5,0.0998,14.3,0.0699,1.427,100,settled,0,0.0,0,0
2026-09-06 15:33:04,20260906,22,9,15:50,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:38:34,20260906,2,11,15:55,pos,1-4,0.1101,4.9,0.2041,0.539,100,settled,0,0.0,0,0
2026-09-06 15:38:34,20260906,2,11,15:55,pos,1-5,0.0631,16.9,0.0592,1.066,100,settled,0,0.0,0,0
2026-09-06 15:38:34,20260906,3,11,15:54,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:41:31,20260906,7,2,15:57,uvpx50,1-2,0.0472,18.0,0.0556,0.85,100,settled,0,0.0,0,1
2026-09-06 15:41:31,20260906,9,11,15:58,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:47:19,20260906,4,11,16:03,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:49:59,20260906,1,3,16:06,uvpx50,1-5,0.0584,22.2,0.045,1.296,100,settled,0,0.0,0,1
2026-09-06 15:55:26,20260906,12,3,16:13,,SKIP,,,,,0,skip,,,,0
2026-09-06 15:55:26,20260906,17,11,16:11,,SKIP,,,,,0,skip,,,,0
2026-09-06 16:01:04,20260906,22,10,16:17,,SKIP,,,,,0,skip,,,,0
2026-09-06 16:03:44,20260906,11,12,16:20,,SKIP,,,,,0,skip,,,,0
2026-09-06 16:06:34,20260906,7,3,16:23,pos,1-4,0.0388,38.9,0.0257,1.509,100,settled,0,0.0,0,0
2026-09-06 16:06:34,20260906,7,3,16:23,pos,1-5,0.1173,26.9,0.0372,3.156,100,settled,0,0.0,0,1
2026-09-06 16:09:23,20260906,3,12,16:25,,SKIP,,,,,0,skip,,,,0
2026-09-06 16:12:23,20260906,2,12,16:30,uvpx50,1-2,0.2168,6.2,0.1613,1.344,100,settled,0,0.0,0,1
2026-09-06 16:15:02,20260906,1,4,16:33,,SKIP,,,,,0,skip,,,,0
2026-09-06 16:17:52,20260906,9,12,16:35,,SKIP,,,,,0,skip,,,,0
2026-09-06 16:20:41,20260906,4,12,16:38,,SKIP,,,,,0,skip,,,,0
2026-09-06 16:28:38,20260906,12,4,16:45,,SKIP,,,,,0,skip,,,,0
2026-09-06 16:33:59,20260906,17,12,16:50,pos,1-4,0.2721,3.1,0.3226,0.843,100,settled,250,250.0,1,0
2026-09-06 16:33:59,20260906,17,12,16:50,pos,1-5,0.1635,6.9,0.1449,1.128,100,settled,0,0.0,0,0
2026-09-06 16:36:39,20260906,7,4,16:52,uvpx50,1-3,0.035,30.3,0.033,1.061,100,settled,0,0.0,0,1
2026-09-06 16:39:36,20260906,22,11,16:56,pos,1-4,0.0185,12.9,0.0775,0.238,100,settled,0,0.0,0,0
2026-09-06 16:39:36,20260906,22,11,16:56,pos,1-5,0.1678,5.4,0.1852,0.906,100,settled,0,0.0,0,0
2026-09-06 16:44:55,20260906,1,5,17:01,,SKIP,,,,,0,skip,,,,0
2026-09-06 16:52:42,20260906,12,5,17:10,,SKIP,,,,,0,skip,,,,0
2026-09-06 17:03:00,20260906,7,5,17:19,pos,1-4,0.3681,4.4,0.2273,1.62,100,settled,270,270.0,1,0
2026-09-06 17:03:00,20260906,7,5,17:19,pos,1-5,0.0424,27.9,0.0358,1.182,100,settled,0,0.0,0,0
2026-09-06 17:08:18,20260906,22,12,17:25,,SKIP,,,,,0,skip,,,,0
2026-09-06 17:10:57,20260906,1,6,17:28,,SKIP,,,,,0,skip,,,,0
2026-09-06 17:21:27,20260906,12,6,17:37,pos,1-4,0.2938,3.9,0.2564,1.146,100,settled,300,300.0,1,0
2026-09-06 17:21:27,20260906,12,6,17:37,pos,1-5,0.0261,57.8,0.0173,1.507,100,settled,0,0.0,0,0
2026-09-06 17:29:16,20260906,7,6,17:46,uvpx50,1-6,0.0389,86.1,0.0116,3.35,100,settled,0,0.0,0,1
2026-09-06 17:37:06,20260906,1,7,17:55,,SKIP,,,,,0,skip,,,,0
2026-09-06 17:47:25,20260906,12,7,18:04,pos,1-4,0.2501,5.1,0.1961,1.276,100,settled,0,0.0,0,0
2026-09-06 17:47:25,20260906,12,7,18:04,pos,1-5,0.0576,23.2,0.0431,1.337,100,settled,0,0.0,0,1
2026-09-06 17:55:15,20260906,7,7,18:13,,SKIP,,,,,0,skip,,,,0
2026-09-06 18:05:34,20260906,1,8,18:23,,SKIP,,,,,0,skip,,,,0
2026-09-06 18:15:53,20260906,12,8,18:33,,SKIP,,,,,0,skip,,,,0
2026-09-06 18:26:13,20260906,7,8,18:43,uvpx50,2-6,0.0492,25.8,0.0388,1.268,100,settled,0,0.0,0,1
2026-09-06 18:36:31,20260906,1,9,18:54,,SKIP,,,,,0,skip,,,,0
2026-09-06 18:46:48,20260906,12,9,19:04,pos,1-4,0.4261,3.9,0.2564,1.662,100,settled,0,0.0,0,0
2026-09-06 18:46:48,20260906,12,9,19:04,pos,1-5,0.0641,18.6,0.0538,1.192,100,settled,0,0.0,0,0
2026-09-06 18:57:06,20260906,7,9,19:14,,SKIP,,,,,0,skip,,,,0
2026-09-06 19:07:26,20260906,1,10,19:25,,SKIP,,,,,0,skip,,,,0
2026-09-06 19:20:17,20260906,12,10,19:36,,SKIP,,,,,0,skip,,,,0
2026-09-06 19:30:39,20260906,7,10,19:47,pos,1-4,0.0872,13.6,0.0735,1.186,100,settled,0,0.0,0,0
2026-09-06 19:30:39,20260906,7,10,19:47,pos,1-5,0.3494,4.4,0.2273,1.537,100,settled,0,0.0,0,0
2026-09-06 19:30:39,20260906,7,10,19:47,uvpx50,1-4,0.0872,13.6,0.0735,1.186,100,settled,0,0.0,0,1
2026-09-06 19:40:58,20260906,1,11,19:58,pos,1-4,0.2597,7.8,0.1282,2.025,100,settled,0,0.0,0,0
2026-09-06 19:40:58,20260906,1,11,19:58,pos,1-5,0.0717,19.6,0.051,1.405,100,settled,0,0.0,0,0
2026-09-06 19:51:20,20260906,12,11,20:07,,SKIP,,,,,0,skip,,,,0
2026-09-06 19:59:10,20260906,7,11,20:16,,SKIP,,,,,0,skip,,,,0
2026-09-06 20:14:29,20260906,1,12,20:30,pos,1-4,0.06,14.6,0.0685,0.876,100,settled,0,0.0,0,0
