ts,date,jcd,rno,combo,p,odds,kaijin,ev,stake,status,win_combo,hit,payout,ret
2026-08-21 13:06:25,20260820,24,5,1-3-2,4.05,31.9,129.15,1.292,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,5,1-3-6,1.13,110.6,124.55,1.25,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,5,1-5-3,0.81,140.5,114.42,1.138,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,5,1-6-3,0.38,404.8,154.63,1.538,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,5,1-6-4,0.39,282.0,109.95,1.1,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,5,1-6-5,0.16,744.3,118.42,1.191,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,6,1-2-4,2.2,47.2,103.71,1.038,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,6,1-3-6,5.29,26.7,141.23,1.412,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,6,1-4-2,1.89,78.3,147.95,1.48,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,6,1-4-3,5.02,44.8,224.69,2.249,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,6,1-4-6,1.12,183.4,204.89,2.054,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,6,1-6-2,0.49,258.5,125.84,1.267,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,6,1-6-3,1.05,183.6,192.67,1.928,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,6,1-6-4,0.31,426.8,132.27,1.323,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,7,1-3-4,8.77,25.4,222.85,2.228,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,7,1-4-2,2.28,65.3,148.61,1.489,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,7,1-4-3,6.26,57.8,361.78,3.618,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,7,1-4-5,3.02,69.8,210.8,2.108,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,7,1-4-6,2.6,66.7,173.18,1.734,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,7,1-5-4,1.64,72.6,119.11,1.191,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,8,1-4-5,2.99,75.8,226.99,2.266,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,8,1-4-6,3.3,97.7,322.87,3.224,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,8,1-5-4,2.63,89.5,235.01,2.354,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,8,1-5-6,7.48,72.4,541.23,5.416,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,8,1-6-2,4.8,89.0,427.48,4.272,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,8,1-6-3,2.98,164.2,488.53,4.893,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,8,1-6-4,3.02,218.6,659.47,6.602,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,8,1-6-5,5.87,158.2,928.52,9.286,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,24,9,1-2-6,3.72,52.6,195.66,1.957,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,9,1-3-6,7.27,28.0,203.49,2.036,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,9,1-6-2,5.16,88.2,454.87,4.551,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,9,1-6-3,8.93,60.9,543.97,5.438,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,9,1-6-4,4.73,40.6,191.85,1.92,100.0,settled,4-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,24,10,1-2-4,7.89,21.4,168.79,1.688,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,10,1-4-2,2.9,72.7,210.74,2.108,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,10,1-4-3,1.74,88.9,154.69,1.547,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,10,1-4-6,1.51,74.0,112.04,1.117,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,24,11,1-4-5,6.2,20.1,124.66,1.246,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,24,11,1-5-3,4.03,40.5,163.21,1.632,100.0,settled,1-5-3,1,4050.0,4050.0
2026-08-21 13:06:25,20260820,24,11,1-5-4,3.51,43.3,151.81,1.52,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,24,11,1-5-6,1.81,61.4,111.13,1.111,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,24,12,1-2-6,3.54,34.7,122.99,1.228,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,24,12,1-4-2,8.48,22.7,192.46,1.925,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,24,12,1-4-6,5.87,21.7,127.46,1.274,100.0,settled,1-3-4,0,0,0.0
2026-08-28 09:01:29,20260828,14,1,1-3-2,2.32,45.6,105.75,1.058,100.0,settled,1-4-5,0,0,0.0
2026-08-28 09:01:29,20260828,14,1,1-4-2,2.82,46.7,131.88,1.317,100.0,settled,1-4-5,0,0,0.0
2026-08-28 09:01:29,20260828,23,1,1-2-6,6.59,27.5,181.36,1.812,100.0,settled,1-3-2,0,0,0.0
2026-08-28 09:01:29,20260828,23,1,1-4-2,4.79,32.5,155.84,1.557,100.0,settled,1-3-2,0,0,0.0
2026-08-28 09:01:29,20260828,23,1,1-4-5,4.12,35.8,147.6,1.475,100.0,settled,1-3-2,0,0,0.0
2026-08-28 09:01:29,20260828,23,1,1-4-6,1.51,72.5,109.58,1.095,100.0,settled,1-3-2,0,0,0.0
2026-08-28 09:01:29,20260828,23,1,1-5-4,3.16,38.5,121.71,1.217,100.0,settled,1-3-2,0,0,0.0
2026-08-28 09:01:29,20260828,23,1,1-6-2,1.99,79.9,158.87,1.59,100.0,settled,1-3-2,0,0,0.0
2026-08-28 09:01:29,20260828,23,1,1-6-4,0.85,144.6,122.94,1.229,100.0,settled,1-3-2,0,0,0.0
2026-08-28 09:01:29,20260828,23,1,1-6-5,1.89,84.0,158.69,1.588,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,4,1,1-2-6,1.07,157.8,168.26,1.688,100.0,settled,3-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,1,1-6-2,0.5,300.7,149.99,1.504,100.0,settled,3-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,1,1-6-3,0.39,327.3,128.2,1.276,100.0,settled,3-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,1,1-6-5,0.38,378.7,143.0,1.439,100.0,settled,3-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,2,1-2-4,1.83,111.9,204.52,2.048,100.0,settled,3-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,4,2,1-3-4,1.73,78.8,136.5,1.363,100.0,settled,3-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,4,2,1-4-2,1.14,236.9,270.56,2.701,100.0,settled,3-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,4,2,1-4-3,1.25,308.2,383.74,3.853,100.0,settled,3-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,4,2,1-4-5,0.77,472.9,361.86,3.641,100.0,settled,3-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,4,2,1-5-2,1.42,89.2,126.66,1.267,100.0,settled,3-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,4,2,1-5-3,1.31,84.7,111.21,1.11,100.0,settled,3-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,4,2,1-5-4,0.47,412.6,193.26,1.939,100.0,settled,3-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,4,4,1-4-6,1.21,95.3,115.5,1.153,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,4,1-6-4,0.38,339.9,128.65,1.292,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,4,1-6-5,0.42,342.0,142.85,1.436,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,5,1-2-3,8.98,34.0,305.36,3.053,100.0,settled,1-2-3,1,3400.0,3400.0
2026-09-17 03:28:38,20260916,4,5,1-2-6,1.96,769.4,1509.79,15.08,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,4,5,1-3-2,13.62,50.1,682.47,6.824,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,4,5,1-3-6,1.3,846.4,1101.5,11.003,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,4,5,1-4-6,1.84,420.5,772.04,7.737,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,4,5,1-6-2,0.48,1041.0,501.55,4.997,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,4,5,1-6-3,0.36,1991.0,722.53,7.168,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,4,5,1-6-4,0.36,1751.0,629.31,6.304,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,4,6,1-2-3,11.6,43.2,501.14,5.011,100.0,settled,5-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,6,1-2-4,2.49,66.3,164.9,1.651,100.0,settled,5-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,6,1-2-5,3.61,38.7,139.88,1.397,100.0,settled,5-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,6,1-2-6,2.46,52.3,128.53,1.287,100.0,settled,5-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,6,1-3-2,9.6,41.3,396.42,3.965,100.0,settled,5-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,6,1-3-4,2.46,45.7,112.55,1.124,100.0,settled,5-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,7,1-4-5,3.06,108.5,331.51,3.32,100.0,settled,4-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,7,1-4-6,4.13,46.9,193.61,1.937,100.0,settled,4-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,7,1-5-2,0.63,468.0,294.51,2.948,100.0,settled,4-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,7,1-5-3,0.88,393.0,346.43,3.458,100.0,settled,4-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,7,1-5-4,1.58,292.4,460.62,4.62,100.0,settled,4-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,7,1-5-6,1.18,442.1,520.71,5.217,100.0,settled,4-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,7,1-6-4,1.27,150.8,192.07,1.915,100.0,settled,4-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,7,1-6-5,0.63,418.0,261.92,2.633,100.0,settled,4-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,8,1-2-5,1.36,161.4,218.78,2.195,100.0,settled,1-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,8,1-3-5,1.67,169.5,283.44,2.831,100.0,settled,1-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,8,1-4-5,0.37,320.6,118.04,1.186,100.0,settled,1-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,8,1-5-2,0.64,377.9,240.61,2.419,100.0,settled,1-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,8,1-5-3,0.86,452.7,387.19,3.893,100.0,settled,1-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,8,1-5-4,0.22,576.2,124.75,1.268,100.0,settled,1-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,8,1-5-6,0.89,268.4,238.23,2.389,100.0,settled,1-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,8,1-6-5,1.6,87.4,139.91,1.398,100.0,settled,1-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,4,9,1-3-5,1.83,216.6,396.59,3.964,100.0,settled,3-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,9,1-3-6,3.45,130.0,448.53,4.485,100.0,settled,3-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,9,1-5-3,0.87,492.4,427.5,4.284,100.0,settled,3-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,9,1-5-4,0.7,389.1,272.37,2.724,100.0,settled,3-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,9,1-5-6,0.4,722.7,287.27,2.891,100.0,settled,3-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,9,1-6-3,1.88,389.1,731.86,7.315,100.0,settled,3-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,9,1-6-4,1.46,318.1,465.92,4.644,100.0,settled,3-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,9,1-6-5,0.4,928.1,368.92,3.712,100.0,settled,3-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,4,10,1-2-3,4.08,58.5,238.97,2.387,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,10,1-2-5,6.19,29.6,183.24,1.832,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,10,1-3-2,3.95,72.7,286.95,2.872,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,10,1-3-5,5.07,43.2,218.92,2.19,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,10,1-5-2,6.8,28.2,191.73,1.918,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,10,1-5-3,6.64,45.7,303.39,3.034,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,11,1-2-5,4.69,25.5,119.62,1.196,100.0,settled,2-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,11,1-3-4,1.57,76.8,120.86,1.206,100.0,settled,2-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,11,1-4-2,8.65,24.8,214.58,2.145,100.0,settled,2-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,11,1-4-3,2.66,91.4,242.89,2.431,100.0,settled,2-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,11,1-4-5,1.78,109.0,193.86,1.94,100.0,settled,2-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,11,1-5-4,0.77,159.2,123.33,1.226,100.0,settled,2-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,4,12,1-2-4,2.67,38.4,102.35,1.025,100.0,settled,3-1-2,0,0,0.0
2026-09-17 03:28:38,20260916,4,12,1-4-2,1.97,64.8,127.33,1.277,100.0,settled,3-1-2,0,0,0.0
2026-09-17 03:28:38,20260916,4,12,1-4-3,3.61,59.1,213.16,2.134,100.0,settled,3-1-2,0,0,0.0
2026-09-17 03:28:38,20260916,4,12,1-4-5,3.33,50.8,169.07,1.692,100.0,settled,3-1-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,1,1-2-6,4.34,60.4,262.0,2.621,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,1,1-3-6,5.57,52.5,292.58,2.924,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,1,1-5-3,2.48,65.2,161.61,1.617,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,1,1-5-6,2.05,122.1,250.04,2.503,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,1,1-6-2,1.47,184.1,270.28,2.706,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,1,1-6-3,1.57,208.9,328.83,3.28,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,1,1-6-4,1.35,162.6,219.09,2.195,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,1,1-6-5,1.09,247.9,270.98,2.702,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,2,1-2-3,6.63,20.3,134.51,1.346,100.0,settled,2-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,2,1-2-6,3.96,31.8,126.08,1.259,100.0,settled,2-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,2,1-6-4,1.64,62.1,102.12,1.018,100.0,settled,2-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,3,1-4-5,2.67,48.1,128.62,1.284,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,3,1-5-3,1.7,73.3,124.66,1.246,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,3,1-5-4,1.6,98.8,158.04,1.581,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,3,1-5-6,1.35,97.1,131.08,1.311,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,3,1-6-4,1.35,79.1,106.52,1.068,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,3,1-6-5,0.81,161.5,131.27,1.308,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,4,1-2-6,2.97,50.9,151.0,1.512,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,4,1-6-2,0.71,160.0,113.71,1.136,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,4,1-6-3,0.37,283.6,103.54,1.049,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,4,1-6-4,0.41,268.6,110.64,1.101,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,6,1-4-2,3.59,37.1,133.04,1.332,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,5,6,1-4-3,4.05,38.2,154.65,1.547,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,5,6,1-4-5,2.08,61.4,127.66,1.277,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,5,6,1-4-6,4.07,51.3,208.9,2.088,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,5,6,1-5-4,0.97,115.7,112.68,1.122,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,5,6,1-6-4,1.57,120.1,188.62,1.886,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,5,7,1-2-4,7.94,22.8,180.96,1.81,100.0,settled,2-4-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,7,1-4-2,5.93,29.2,173.05,1.732,100.0,settled,2-4-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,7,1-4-6,3.5,58.0,202.75,2.03,100.0,settled,2-4-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,7,1-5-2,3.21,46.6,149.52,1.496,100.0,settled,2-4-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,7,1-5-4,3.78,42.1,159.02,1.591,100.0,settled,2-4-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,7,1-5-6,1.5,95.6,143.69,1.434,100.0,settled,2-4-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,7,1-6-4,1.0,222.1,223.12,2.221,100.0,settled,2-4-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,7,1-6-5,0.68,312.2,211.48,2.123,100.0,settled,2-4-6,0,0,0.0
2026-09-17 03:28:38,20260916,5,8,1-2-3,7.81,21.8,170.36,1.703,100.0,settled,1-2-3,1,2180.0,2180.0
2026-09-17 03:28:38,20260916,5,8,1-2-6,12.24,27.8,340.33,3.403,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,5,8,1-3-2,7.87,28.8,226.71,2.267,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,5,8,1-3-6,4.37,68.7,300.37,3.002,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,5,8,1-6-2,5.05,86.9,439.06,4.388,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,5,8,1-6-3,2.55,172.1,438.03,4.389,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,5,8,1-6-4,2.18,80.2,174.93,1.748,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,5,8,1-6-5,3.04,97.6,297.03,2.967,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,5,9,1-3-5,3.83,29.0,110.98,1.111,100.0,settled,1-5-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,9,1-5-2,4.78,22.9,109.36,1.095,100.0,settled,1-5-2,1,2290.0,2290.0
2026-09-17 03:28:38,20260916,5,9,1-5-3,3.64,51.2,186.2,1.864,100.0,settled,1-5-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,9,1-5-4,2.46,43.2,106.27,1.063,100.0,settled,1-5-2,0,0,0.0
2026-09-17 03:28:38,20260916,5,10,1-6-3,1.95,71.8,140.05,1.4,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,10,1-6-4,2.17,58.3,126.25,1.265,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,11,1-4-2,5.64,34.2,192.93,1.929,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,11,1-4-3,5.9,41.9,247.2,2.472,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,11,1-4-5,3.52,55.1,194.18,1.94,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,11,1-4-6,3.1,67.5,209.41,2.092,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,11,1-5-4,2.72,70.8,192.84,1.926,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,11,1-6-4,0.91,140.4,127.3,1.278,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,12,1-2-3,5.5,26.7,146.82,1.468,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,12,1-3-2,3.42,38.4,131.43,1.313,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,12,1-3-5,4.07,45.0,183.15,1.831,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,12,1-3-6,3.36,67.3,226.24,2.261,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,12,1-5-3,4.9,47.7,233.77,2.337,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,12,1-5-6,6.83,29.2,199.43,1.994,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,12,1-6-3,1.21,89.9,108.56,1.088,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,5,12,1-6-5,2.79,54.1,151.04,1.509,100.0,settled,1-5-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,1,1-2-5,8.4,105.8,888.48,8.887,100.0,settled,6-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,1,1-2-6,7.18,112.3,806.49,8.063,100.0,settled,6-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,1,1-5-2,4.69,272.6,1278.63,12.785,100.0,settled,6-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,1,1-5-3,2.83,232.8,658.47,6.588,100.0,settled,6-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,1,1-5-6,4.25,499.0,2120.05,21.208,100.0,settled,6-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,1,1-6-2,3.56,312.9,1115.24,11.139,100.0,settled,6-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,1,1-6-3,1.94,435.1,844.09,8.441,100.0,settled,6-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,1,1-6-5,3.33,633.5,2108.48,21.096,100.0,settled,6-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,2,1-3-6,2.25,105.7,237.39,2.378,100.0,settled,2-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,2,1-4-6,1.58,136.3,214.69,2.154,100.0,settled,2-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,2,1-5-3,1.26,153.9,193.47,1.939,100.0,settled,2-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,2,1-5-6,1.45,450.6,652.06,6.534,100.0,settled,2-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,2,1-6-2,1.7,214.3,364.82,3.643,100.0,settled,2-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,2,1-6-3,1.56,291.8,453.84,4.552,100.0,settled,2-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,2,1-6-4,1.36,287.3,389.55,3.907,100.0,settled,2-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,2,1-6-5,1.46,518.7,758.08,7.573,100.0,settled,2-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,3,1-2-3,3.29,33.7,110.83,1.109,100.0,settled,3-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,7,3,1-4-3,0.89,185.4,165.06,1.65,100.0,settled,3-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,7,4,1-2-6,4.11,65.7,270.16,2.7,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,7,4,1-6-2,2.77,156.2,432.19,4.327,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,7,4,1-6-3,1.64,133.8,219.31,2.194,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,7,4,1-6-5,0.61,252.2,155.1,1.538,100.0,settled,1-4-2,0,0,0.0
2026-09-17 03:28:38,20260916,7,5,1-2-4,1.07,154.3,165.13,1.651,100.0,settled,5-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,7,5,1-3-2,19.05,47.4,902.85,9.03,100.0,settled,5-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,7,5,1-3-4,4.61,149.2,687.72,6.878,100.0,settled,5-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,7,5,1-4-2,1.4,295.4,412.59,4.136,100.0,settled,5-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,7,5,1-4-3,2.72,368.5,1000.88,10.023,100.0,settled,5-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,7,5,1-4-5,1.78,257.4,458.94,4.582,100.0,settled,5-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,7,5,1-4-6,0.47,351.9,164.62,1.654,100.0,settled,5-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,7,5,1-5-4,0.96,145.6,139.28,1.398,100.0,settled,5-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,7,6,1-2-6,6.56,98.2,644.27,6.442,100.0,settled,1-2-3,0,0,0.0
