ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret,uv_json,uv_hit,uv_ret
2026-09-04 08:47:05,20260904,10,2,08:58,見送り,1,0.1106,1,"[{""combo"": ""1-2-6"", ""P"": 0.1106, ""hit_pct"": 11.1, ""odds"": 15.5}, {""combo"": ""1-2-5"", ""P"": 0.0987, ""hit_pct"": 9.9, ""odds"": 7.8}, {""combo"": ""2-1-6"", ""P"": 0.0875, ""hit_pct"": 8.7, ""odds"": 11.6}]",0,自信度11.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,1,770,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""dec_stable"": ""見送り"", ""dec_kp6"": ""見送り"", ""dec_kp7"": ""見送り"", ""dec_m50"": ""見送り"", ""dec_m60"": ""見送り"", ""dec_kp8"": ""見送り"", ""dec_conf20"": ""見送り"", ""stars"": 2, ""honmei"": 1, ""key"": {""frame"": 5, ""motor2"": 35.29, ""nat2"": 21.62, ""top3"": 0.295, ""gap"": 2, ""keyp"": 0.038}, ""picks"": [{""combo"": ""1-2-5"", ""pos"": ""3着"", ""P"": 0.0987, ""hit_pct"": 9.9, ""odds"": 7.8, ""ev"": 0.77, ""stake"": 200, ""payout"": 1560}, {""combo"": ""2-1-5"", ""pos"": ""3着"", ""P"": 0.078, ""hit_pct"": 7.8, ""odds"": 6.6, ""ev"": 0.52, ""stake"": 200, ""payout"": 1320}, {""combo"": ""1-6-5"", ""pos"": ""3着"", ""P"": 0.0034, ""hit_pct"": 0.3, ""odds"": 207.3, ""ev"": 0.71, ""stake"": 200, ""payout"": 41460}, {""combo"": ""1-5-2"", ""pos"": ""2着"", ""P"": 0.0292, ""hit_pct"": 2.9, ""odds"": 46.0, ""ev"": 1.34, ""stake"": 150, ""payout"": 6900}, {""combo"": ""2-5-1"", ""pos"": ""2着"", ""P"": 0.018, ""hit_pct"": 1.8, ""odds"": 23.9, ""ev"": 0.43, ""stake"": 150, ""payout"": 3585}, {""combo"": ""1-5-6"", ""pos"": ""2着(裏)"", ""P"": 0.0034, ""hit_pct"": 0.3, ""odds"": 120.2, ""ev"": 0.41, ""stake"": 100, ""payout"": 12020}, {""combo"": ""5-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0153, ""hit_pct"": 1.5, ""odds"": 105.1, ""ev"": 1.6, ""stake"": 100, ""payout"": 10510}, {""combo"": ""5-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0119, ""hit_pct"": 1.2, ""odds"": 115.2, ""ev"": 1.37, ""stake"": 100, ""payout"": 11520}], ""total"": 1200, ""basket_ev"": 0.835, ""reason"": ""5号艇＝モーター2連率35%(機力2位)なのに全国2連率22%(人気4位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、5を3着中心で絡めて8点。モデルは5の3着以内を30%と評価。""}",1,1540
2026-09-04 08:57:24,20260904,18,2,09:10,見送り,1,0.052,1,"[{""combo"": ""1-3-6"", ""P"": 0.052, ""hit_pct"": 5.2, ""odds"": 7.0}, {""combo"": ""1-6-3"", ""P"": 0.0517, ""hit_pct"": 5.2, ""odds"": 14.0}, {""combo"": ""1-3-4"", ""P"": 0.0373, ""hit_pct"": 3.7, ""odds"": 14.8}]",0,自信度5.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""dec_stable"": ""見送り"", ""dec_kp6"": ""見送り"", ""dec_kp7"": ""見送り"", ""dec_m50"": ""見送り"", ""dec_m60"": ""見送り"", ""dec_kp8"": ""見送り"", ""dec_conf20"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 4, ""motor2"": 38.46, ""nat2"": 36.03, ""top3"": 0.419, ""gap"": 4, ""keyp"": 0.098}, ""picks"": [{""combo"": ""1-3-4"", ""pos"": ""3着"", ""P"": 0.0373, ""hit_pct"": 3.7, ""odds"": 14.8, ""ev"": 0.55, ""stake"": 200, ""payout"": 2960}, {""combo"": ""3-1-4"", ""pos"": ""3着"", ""P"": 0.0217, ""hit_pct"": 2.2, ""odds"": 31.3, ""ev"": 0.68, ""stake"": 200, ""payout"": 6260}, {""combo"": ""1-6-4"", ""pos"": ""3着"", ""P"": 0.0366, ""hit_pct"": 3.7, ""odds"": 48.8, ""ev"": 1.79, ""stake"": 200, ""payout"": 9760}, {""combo"": ""1-4-3"", ""pos"": ""2着"", ""P"": 0.0336, ""hit_pct"": 3.4, ""odds"": 31.7, ""ev"": 1.06, ""stake"": 150, ""payout"": 4755}, {""combo"": ""3-4-1"", ""pos"": ""2着"", ""P"": 0.0103, ""hit_pct"": 1.0, ""odds"": 77.3, ""ev"": 0.8, ""stake"": 150, ""payout"": 11595}, {""combo"": ""1-4-6"", ""pos"": ""2着(裏)"", ""P"": 0.0331, ""hit_pct"": 3.3, ""odds"": 48.0, ""ev"": 1.59, ""stake"": 100, ""payout"": 4800}, {""combo"": ""4-1-3"", ""pos"": ""1着(上振れ)"", ""P"": 0.0186, ""hit_pct"": 1.9, ""odds"": 136.1, ""ev"": 2.54, ""stake"": 100, ""payout"": 13610}, {""combo"": ""4-3-1"", ""pos"": ""1着(裏)"", ""P"": 0.0098, ""hit_pct"": 1.0, ""odds"": 197.2, ""ev"": 1.94, ""stake"": 100, ""payout"": 19720}], ""total"": 1200, ""basket_ev"": 1.241, ""reason"": ""4号艇＝モーター2連率38%(機力1位)なのに全国2連率36%(人気5位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、4を3着中心で絡めて8点。モデルは4の3着以内を42%と評価。 ただし本命の抜け(pgap0.72)が大きい=本命が飛び抜けており妙味薄。≥40は混戦(pgap≤0.50)限定のため見送り。""}",0,0
2026-09-04 09:12:45,20260904,10,3,09:24,見送り,1,0.1023,1,"[{""combo"": ""1-3-2"", ""P"": 0.1023, ""hit_pct"": 10.2, ""odds"": 6.9}, {""combo"": ""1-3-5"", ""P"": 0.1003, ""hit_pct"": 10.0, ""odds"": 8.7}, {""combo"": ""1-3-6"", ""P"": 0.0976, ""hit_pct"": 9.8, ""odds"": 6.9}]",0,自信度10.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,1,650,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""dec_stable"": ""見送り"", ""dec_kp6"": ""見送り"", ""dec_kp7"": ""見送り"", ""dec_m50"": ""見送り"", ""dec_m60"": ""見送り"", ""dec_kp8"": ""見送り"", ""dec_conf20"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 5, ""motor2"": 37.9, ""nat2"": 30.84, ""top3"": 0.373, ""gap"": 3, ""keyp"": 0.044}, ""picks"": [{""combo"": ""1-3-5"", ""pos"": ""3着"", ""P"": 0.1003, ""hit_pct"": 10.0, ""odds"": 8.7, ""ev"": 0.87, ""stake"": 200, ""payout"": 1740}, {""combo"": ""3-1-5"", ""pos"": ""3着"", ""P"": 0.0315, ""hit_pct"": 3.2, ""odds"": 23.6, ""ev"": 0.74, ""stake"": 200, ""payout"": 4720}, {""combo"": ""1-2-5"", ""pos"": ""3着"", ""P"": 0.0232, ""hit_pct"": 2.3, ""odds"": 32.5, ""ev"": 0.75, ""stake"": 200, ""payout"": 6500}, {""combo"": ""1-5-3"", ""pos"": ""2着"", ""P"": 0.0645, ""hit_pct"": 6.4, ""odds"": 39.8, ""ev"": 2.57, ""stake"": 150, ""payout"": 5970}, {""combo"": ""3-5-1"", ""pos"": ""2着"", ""P"": 0.0056, ""hit_pct"": 0.6, ""odds"": 78.9, ""ev"": 0.45, ""stake"": 150, ""payout"": 11835}, {""combo"": ""1-5-2"", ""pos"": ""2着(裏)"", ""P"": 0.0231, ""hit_pct"": 2.3, ""odds"": 53.2, ""ev"": 1.23, ""stake"": 100, ""payout"": 5320}, {""combo"": ""5-1-3"", ""pos"": ""1着(上振れ)"", ""P"": 0.0185, ""hit_pct"": 1.9, ""odds"": 111.9, ""ev"": 2.08, ""stake"": 100, ""payout"": 11190}, {""combo"": ""5-3-1"", ""pos"": ""1着(裏)"", ""P"": 0.0052, ""hit_pct"": 0.5, ""odds"": 125.9, ""ev"": 0.65, ""stake"": 100, ""payout"": 12590}], ""total"": 1200, ""basket_ev"": 1.101, ""reason"": ""5号艇＝モーター2連率38%(機力1位)なのに全国2連率31%(人気4位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、5を3着中心で絡めて8点。モデルは5の3着以内を37%と評価。 ただし本命の抜け(pgap0.83)が大きい=本命が飛び抜けており妙味薄。≥40は混戦(pgap≤0.50)限定のため見送り。""}",0,0
2026-09-04 09:23:06,20260904,18,3,09:36,見送り,1,0.0611,1,"[{""combo"": ""1-4-6"", ""P"": 0.0611, ""hit_pct"": 6.1, ""odds"": 23.8}, {""combo"": ""1-6-4"", ""P"": 0.0575, ""hit_pct"": 5.7, ""odds"": 37.8}, {""combo"": ""1-4-5"", ""P"": 0.0566, ""hit_pct"": 5.7, ""odds"": 14.9}]",0,自信度6.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-1-4,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""dec_stable"": null, ""dec_kp6"": ""見送り"", ""dec_kp7"": ""見送り"", ""dec_m50"": ""見送り"", ""dec_m60"": ""見送り"", ""dec_kp8"": ""見送り"", ""dec_conf20"": ""見送り"", ""stars"": 1, ""honmei"": 1, ""key"": null, ""picks"": [], ""total"": 0, ""basket_ev"": 0, ""reason"": ""過小評価キー(機力良×不人気)が見当たらないため見送り。本命1号艇。""}",,
2026-09-04 09:38:25,20260904,10,4,09:50,見送り,1,0.0646,1,"[{""combo"": ""1-6-4"", ""P"": 0.0646, ""hit_pct"": 6.5, ""odds"": 16.3}, {""combo"": ""1-6-5"", ""P"": 0.059, ""hit_pct"": 5.9, ""odds"": 44.8}, {""combo"": ""1-6-3"", ""P"": 0.0551, ""hit_pct"": 5.5, ""odds"": 22.4}]",0,自信度6.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-5-1,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""dec_stable"": ""見送り"", ""dec_kp6"": ""見送り"", ""dec_kp7"": ""見送り"", ""dec_m50"": ""見送り"", ""dec_m60"": ""見送り"", ""dec_kp8"": ""見送り"", ""dec_conf20"": ""見送り"", ""stars"": 5, ""honmei"": 1, ""key"": {""frame"": 3, ""motor2"": 33.85, ""nat2"": 29.63, ""top3"": 0.346, ""gap"": 3, ""keyp"": 0.075}, ""picks"": [{""combo"": ""1-6-3"", ""pos"": ""3着"", ""P"": 0.0551, ""hit_pct"": 5.5, ""odds"": 22.4, ""ev"": 1.23, ""stake"": 200, ""payout"": 4480}, {""combo"": ""6-1-3"", ""pos"": ""3着"", ""P"": 0.0369, ""hit_pct"": 3.7, ""odds"": 67.6, ""ev"": 2.5, ""stake"": 200, ""payout"": 13520}, {""combo"": ""1-4-3"", ""pos"": ""3着"", ""P"": 0.0144, ""hit_pct"": 1.4, ""odds"": 28.1, ""ev"": 0.41, ""stake"": 200, ""payout"": 5620}, {""combo"": ""1-3-6"", ""pos"": ""2着"", ""P"": 0.0361, ""hit_pct"": 3.6, ""odds"": 24.7, ""ev"": 0.89, ""stake"": 150, ""payout"": 3705}, {""combo"": ""6-3-1"", ""pos"": ""2着"", ""P"": 0.0154, ""hit_pct"": 1.5, ""odds"": 105.9, ""ev"": 1.63, ""stake"": 150, ""payout"": 15885}, {""combo"": ""1-3-4"", ""pos"": ""2着(裏)"", ""P"": 0.014, ""hit_pct"": 1.4, ""odds"": 41.4, ""ev"": 0.58, ""stake"": 100, ""payout"": 4140}, {""combo"": ""3-1-6"", ""pos"": ""1着(上振れ)"", ""P"": 0.0202, ""hit_pct"": 2.0, ""odds"": 72.1, ""ev"": 1.46, ""stake"": 100, ""payout"": 7210}, {""combo"": ""3-6-1"", ""pos"": ""1着(裏)"", ""P"": 0.0128, ""hit_pct"": 1.3, ""odds"": 127.5, ""ev"": 1.64, ""stake"": 100, ""payout"": 12750}], ""total"": 1200, ""basket_ev"": 1.311, ""reason"": ""3号艇＝モーター2連率34%(機力2位)なのに全国2連率30%(人気5位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、3を3着中心で絡めて8点。モデルは3の3着以内を35%と評価。 ただし本命の抜け(pgap0.53)が大きい=本命が飛び抜けており妙味薄。≥40は混戦(pgap≤0.50)限定のため見送り。""}",0,0
2026-09-04 09:51:17,20260904,18,4,10:02,見送り,1,0.0865,1,"[{""combo"": ""1-2-5"", ""P"": 0.0865, ""hit_pct"": 8.6, ""odds"": 12.3}, {""combo"": ""1-2-3"", ""P"": 0.0798, ""hit_pct"": 8.0, ""odds"": 2.8}, {""combo"": ""1-5-2"", ""P"": 0.0767, ""hit_pct"": 7.7, ""odds"": 41.9}]",0,自信度8.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-2-1,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""dec_stable"": ""見送り"", ""dec_kp6"": ""見送り"", ""dec_kp7"": ""見送り"", ""dec_m50"": ""見送り"", ""dec_m60"": ""見送り"", ""dec_kp8"": ""見送り"", ""dec_conf20"": ""見送り"", ""stars"": 5, ""honmei"": 1, ""key"": {""frame"": 6, ""motor2"": 37.23, ""nat2"": 18.0, ""top3"": 0.154, ""gap"": 4, ""keyp"": 0.017}, ""picks"": [{""combo"": ""1-2-6"", ""pos"": ""3着"", ""P"": 0.0246, ""hit_pct"": 2.5, ""odds"": 38.9, ""ev"": 0.96, ""stake"": 200, ""payout"": 7780}, {""combo"": ""2-1-6"", ""pos"": ""3着"", ""P"": 0.0068, ""hit_pct"": 0.7, ""odds"": 182.6, ""ev"": 1.24, ""stake"": 200, ""payout"": 36520}, {""combo"": ""1-5-6"", ""pos"": ""3着"", ""P"": 0.016, ""hit_pct"": 1.6, ""odds"": 235.3, ""ev"": 3.77, ""stake"": 200, ""payout"": 47060}, {""combo"": ""1-6-2"", ""pos"": ""2着"", ""P"": 0.0178, ""hit_pct"": 1.8, ""odds"": 139.0, ""ev"": 2.47, ""stake"": 150, ""payout"": 20850}, {""combo"": ""2-6-1"", ""pos"": ""2着"", ""P"": 0.0013, ""hit_pct"": 0.1, ""odds"": 543.9, ""ev"": 0.7, ""stake"": 150, ""payout"": 81585}, {""combo"": ""1-6-5"", ""pos"": ""2着(裏)"", ""P"": 0.0131, ""hit_pct"": 1.3, ""odds"": 252.3, ""ev"": 3.3, ""stake"": 100, ""payout"": 25230}, {""combo"": ""6-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0046, ""hit_pct"": 0.5, ""odds"": 344.7, ""ev"": 1.58, ""stake"": 100, ""payout"": 34470}, {""combo"": ""6-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0012, ""hit_pct"": 0.1, ""odds"": 906.6, ""ev"": 1.09, ""stake"": 100, ""payout"": 90660}], ""total"": 1200, ""basket_ev"": 1.888, ""reason"": ""6号艇＝モーター2連率37%(機力2位)なのに全国2連率18%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、6を3着中心で絡めて8点。モデルは6の3着以内を15%と評価。 ただし本命の抜け(pgap0.89)が大きい=本命が飛び抜けており妙味薄。≥40は混戦(pgap≤0.50)限定のため見送り。""}",0,0
2026-09-04 10:06:36,20260904,10,5,10:18,見送り,1,0.0398,1,"[{""combo"": ""1-6-2"", ""P"": 0.0398, ""hit_pct"": 4.0, ""odds"": 43.9}, {""combo"": ""6-1-2"", ""P"": 0.0396, ""hit_pct"": 4.0, ""odds"": 37.2}, {""combo"": ""1-6-3"", ""P"": 0.0389, ""hit_pct"": 3.9, ""odds"": 63.4}]",0,自信度4.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-2-6,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""dec_stable"": ""見送り"", ""dec_kp6"": ""買い"", ""dec_kp7"": ""買い"", ""dec_m50"": ""見送り"", ""dec_m60"": ""見送り"", ""dec_kp8"": ""買い"", ""dec_conf20"": ""見送り"", ""stars"": 5, ""honmei"": 1, ""key"": {""frame"": 4, ""motor2"": 43.33, ""nat2"": 31.58, ""top3"": 0.364, ""gap"": 3, ""keyp"": 0.099}, ""picks"": [{""combo"": ""1-6-4"", ""pos"": ""3着"", ""P"": 0.0283, ""hit_pct"": 2.8, ""odds"": 125.7, ""ev"": 3.55, ""stake"": 200, ""payout"": 25140}, {""combo"": ""6-1-4"", ""pos"": ""3着"", ""P"": 0.0281, ""hit_pct"": 2.8, ""odds"": 123.5, ""ev"": 3.47, ""stake"": 200, ""payout"": 24700}, {""combo"": ""1-2-4"", ""pos"": ""3着"", ""P"": 0.0101, ""hit_pct"": 1.0, ""odds"": 60.5, ""ev"": 0.61, ""stake"": 200, ""payout"": 12100}, {""combo"": ""1-4-6"", ""pos"": ""2着"", ""P"": 0.0195, ""hit_pct"": 1.9, ""odds"": 177.5, ""ev"": 3.46, ""stake"": 150, ""payout"": 26625}, {""combo"": ""6-4-1"", ""pos"": ""2着"", ""P"": 0.0193, ""hit_pct"": 1.9, ""odds"": 142.7, ""ev"": 2.75, ""stake"": 150, ""payout"": 21405}, {""combo"": ""1-4-2"", ""pos"": ""2着(裏)"", ""P"": 0.0095, ""hit_pct"": 0.9, ""odds"": 106.7, ""ev"": 1.01, ""stake"": 100, ""payout"": 10670}, {""combo"": ""4-1-6"", ""pos"": ""1着(上振れ)"", ""P"": 0.0153, ""hit_pct"": 1.5, ""odds"": 207.1, ""ev"": 3.17, ""stake"": 100, ""payout"": 20710}, {""combo"": ""4-6-1"", ""pos"": ""1着(裏)"", ""P"": 0.0152, ""hit_pct"": 1.5, ""odds"": 203.1, ""ev"": 3.09, ""stake"": 100, ""payout"": 20310}], ""total"": 1200, ""basket_ev"": 2.654, ""reason"": ""4号艇＝モーター2連率43%(機力1位)なのに全国2連率32%(人気4位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、4を3着中心で絡めて8点。モデルは4の3着以内を36%と評価。""}",0,0
2026-09-04 10:16:55,20260904,18,5,10:29,見送り,1,0.1286,1,"[{""combo"": ""1-3-6"", ""P"": 0.1286, ""hit_pct"": 12.9, ""odds"": 7.5}, {""combo"": ""1-6-3"", ""P"": 0.0956, ""hit_pct"": 9.6, ""odds"": 27.6}, {""combo"": ""1-3-5"", ""P"": 0.0778, ""hit_pct"": 7.8, ""odds"": 5.8}]",0,自信度12.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,1,530,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""dec_stable"": ""見送り"", ""dec_kp6"": ""見送り"", ""dec_kp7"": ""見送り"", ""dec_m50"": ""見送り"", ""dec_m60"": ""見送り"", ""dec_kp8"": ""見送り"", ""dec_conf20"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 5, ""motor2"": 39.29, ""nat2"": 39.8, ""top3"": 0.37, ""gap"": 3, ""keyp"": 0.062}, ""picks"": [{""combo"": ""1-3-5"", ""pos"": ""3着"", ""P"": 0.0778, ""hit_pct"": 7.8, ""odds"": 5.8, ""ev"": 0.45, ""stake"": 200, ""payout"": 1160}, {""combo"": ""3-1-5"", ""pos"": ""3着"", ""P"": 0.0373, ""hit_pct"": 3.7, ""odds"": 16.7, ""ev"": 0.62, ""stake"": 200, ""payout"": 3340}, {""combo"": ""1-6-5"", ""pos"": ""3着"", ""P"": 0.0334, ""hit_pct"": 3.3, ""odds"": 37.4, ""ev"": 1.25, ""stake"": 200, ""payout"": 7480}, {""combo"": ""1-5-3"", ""pos"": ""2着"", ""P"": 0.0508, ""hit_pct"": 5.1, ""odds"": 13.7, ""ev"": 0.7, ""stake"": 150, ""payout"": 2055}, {""combo"": ""3-5-1"", ""pos"": ""2着"", ""P"": 0.0106, ""hit_pct"": 1.1, ""odds"": 32.7, ""ev"": 0.35, ""stake"": 150, ""payout"": 4905}, {""combo"": ""1-5-6"", ""pos"": ""2着(裏)"", ""P"": 0.0294, ""hit_pct"": 2.9, ""odds"": 22.0, ""ev"": 0.65, ""stake"": 100, ""payout"": 2200}, {""combo"": ""5-1-3"", ""pos"": ""1着(上振れ)"", ""P"": 0.0214, ""hit_pct"": 2.1, ""odds"": 40.5, ""ev"": 0.86, ""stake"": 100, ""payout"": 4050}, {""combo"": ""5-3-1"", ""pos"": ""1着(裏)"", ""P"": 0.0093, ""hit_pct"": 0.9, ""odds"": 82.5, ""ev"": 0.77, ""stake"": 100, ""payout"": 8250}], ""total"": 1200, ""basket_ev"": 0.708, ""reason"": ""5号艇＝モーター2連率39%(機力1位)なのに全国2連率40%(人気4位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、5を3着中心で絡めて8点。モデルは5の3着以内を37%と評価。 ただし本命の抜け(pgap0.71)が大きい=本命が飛び抜けており妙味薄。≥40は混戦(pgap≤0.50)限定のため見送り。""}",1,1060
2026-09-04 10:22:23,20260904,11,1,10:33,見送り,1,0.083,1,"[{""combo"": ""1-5-3"", ""P"": 0.083, ""hit_pct"": 8.3, ""odds"": 14.2}, {""combo"": ""1-3-5"", ""P"": 0.0817, ""hit_pct"": 8.2, ""odds"": 8.9}, {""combo"": ""1-5-4"", ""P"": 0.0593, ""hit_pct"": 5.9, ""odds"": 23.8}]",0,自信度8.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-1-5,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""dec_stable"": ""見送り"", ""dec_kp6"": ""見送り"", ""dec_kp7"": ""見送り"", ""dec_m50"": ""見送り"", ""dec_m60"": ""見送り"", ""dec_kp8"": ""見送り"", ""dec_conf20"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 6, ""motor2"": 31.25, ""nat2"": 0.0, ""top3"": 0.062, ""gap"": 3, ""keyp"": 0.01}, ""picks"": [{""combo"": ""1-5-6"", ""pos"": ""3着"", ""P"": 0.0071, ""hit_pct"": 0.7, ""odds"": 95.6, ""ev"": 0.67, ""stake"": 200, ""payout"": 19120}, {""combo"": ""5-1-6"", ""pos"": ""3着"", ""P"": 0.0033, ""hit_pct"": 0.3, ""odds"": 149.0, ""ev"": 0.49, ""stake"": 200, ""payout"": 29800}, {""combo"": ""1-3-6"", ""pos"": ""3着"", ""P"": 0.0067, ""hit_pct"": 0.7, ""odds"": 83.3, ""ev"": 0.56, ""stake"": 200, ""payout"": 16660}, {""combo"": ""1-6-5"", ""pos"": ""2着"", ""P"": 0.005, ""hit_pct"": 0.5, ""odds"": 247.7, ""ev"": 1.23, ""stake"": 150, ""payout"": 37155}, {""combo"": ""5-6-1"", ""pos"": ""2着"", ""P"": 0.001, ""hit_pct"": 0.1, ""odds"": 303.3, ""ev"": 0.32, ""stake"": 150, ""payout"": 45495}, {""combo"": ""1-6-3"", ""pos"": ""2着(裏)"", ""P"": 0.0048, ""hit_pct"": 0.5, ""odds"": 177.7, ""ev"": 0.85, ""stake"": 100, ""payout"": 17770}, {""combo"": ""6-1-5"", ""pos"": ""1着(上振れ)"", ""P"": 0.002, ""hit_pct"": 0.2, ""odds"": 488.6, ""ev"": 0.99, ""stake"": 100, ""payout"": 48860}, {""combo"": ""6-5-1"", ""pos"": ""1着(裏)"", ""P"": 0.0009, ""hit_pct"": 0.1, ""odds"": 451.0, ""ev"": 0.42, ""stake"": 100, ""payout"": 45100}], ""total"": 1200, ""basket_ev"": 0.668, ""reason"": ""6号艇＝モーター2連率31%(機力3位)なのに全国2連率0%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、6を3着中心で絡めて8点。モデルは6の3着以内を6%と評価。 ただしキーの全国2連率0%は5%未満＝実力不足帯(回収率35%)のため見送り。""}",1,60340
2026-09-04 10:25:02,20260904,13,1,10:36,見送り,1,0.1203,1,"[{""combo"": ""1-3-2"", ""P"": 0.1203, ""hit_pct"": 12.0, ""odds"": 10.8}, {""combo"": ""3-1-2"", ""P"": 0.117, ""hit_pct"": 11.7, ""odds"": 7.3}, {""combo"": ""1-3-4"", ""P"": 0.0745, ""hit_pct"": 7.5, ""odds"": 20.9}]",0,自信度12.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,1,620,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""dec_stable"": ""見送り"", ""dec_kp6"": ""見送り"", ""dec_kp7"": ""見送り"", ""dec_m50"": ""見送り"", ""dec_m60"": ""見送り"", ""dec_kp8"": ""見送り"", ""dec_conf20"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 6, ""motor2"": 29.47, ""nat2"": 14.47, ""top3"": 0.158, ""gap"": 2, ""keyp"": 0.03}, ""picks"": [{""combo"": ""1-3-6"", ""pos"": ""3着"", ""P"": 0.0286, ""hit_pct"": 2.9, ""odds"": 59.8, ""ev"": 1.71, ""stake"": 200, ""payout"": 11960}, {""combo"": ""3-1-6"", ""pos"": ""3着"", ""P"": 0.0278, ""hit_pct"": 2.8, ""odds"": 48.5, ""ev"": 1.35, ""stake"": 200, ""payout"": 9700}, {""combo"": ""1-2-6"", ""pos"": ""3着"", ""P"": 0.005, ""hit_pct"": 0.5, ""odds"": 117.2, ""ev"": 0.58, ""stake"": 200, ""payout"": 23440}, {""combo"": ""1-6-3"", ""pos"": ""2着"", ""P"": 0.012, ""hit_pct"": 1.2, ""odds"": 219.9, ""ev"": 2.64, ""stake"": 150, ""payout"": 32985}, {""combo"": ""3-6-1"", ""pos"": ""2着"", ""P"": 0.0113, ""hit_pct"": 1.1, ""odds"": 158.1, ""ev"": 1.79, ""stake"": 150, ""payout"": 23715}, {""combo"": ""1-6-2"", ""pos"": ""2着(裏)"", ""P"": 0.0042, ""hit_pct"": 0.4, ""odds"": 216.5, ""ev"": 0.9, ""stake"": 100, ""payout"": 21650}, {""combo"": ""6-1-3"", ""pos"": ""1着(上振れ)"", ""P"": 0.0076, ""hit_pct"": 0.8, ""odds"": 439.8, ""ev"": 3.35, ""stake"": 100, ""payout"": 43980}, {""combo"": ""6-3-1"", ""pos"": ""1着(裏)"", ""P"": 0.0074, ""hit_pct"": 0.7, ""odds"": 426.5, ""ev"": 3.15, ""stake"": 100, ""payout"": 42650}], ""total"": 1200, ""basket_ev"": 1.778, ""reason"": ""6号艇＝モーター2連率29%(機力3位)なのに全国2連率14%(人気5位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、6を3着中心で絡めて8点。モデルは6の3着以内を16%と評価。""}",0,0
