ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret
2026-08-29 16:39:47,20260829,1,5,16:52,見送り,1,0.0358,1,"[{""combo"": ""1-2-3"", ""P"": 0.0358, ""hit_pct"": 3.6, ""odds"": 13.9}, {""combo"": ""1-3-2"", ""P"": 0.0339, ""hit_pct"": 3.4, ""odds"": 30.2}, {""combo"": ""1-2-4"", ""P"": 0.0308, ""hit_pct"": 3.1, ""odds"": 13.8}]",0,自信度3.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-6-1,,,,0,0
2026-08-29 16:47:26,20260829,4,11,17:00,見送り,1,0.075,1,"[{""combo"": ""1-4-2"", ""P"": 0.075, ""hit_pct"": 7.5, ""odds"": 16.5}, {""combo"": ""1-2-4"", ""P"": 0.0642, ""hit_pct"": 6.4, ""odds"": 15.0}, {""combo"": ""1-4-5"", ""P"": 0.058, ""hit_pct"": 5.8, ""odds"": 34.6}]",0,自信度7.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-2-5,,,,0,0
2026-08-29 16:52:36,20260829,7,5,17:04,見送り,1,0.0527,1,"[{""combo"": ""1-3-6"", ""P"": 0.0527, ""hit_pct"": 5.3, ""odds"": 54.5}, {""combo"": ""3-1-6"", ""P"": 0.0482, ""hit_pct"": 4.8, ""odds"": 37.0}, {""combo"": ""1-6-3"", ""P"": 0.0406, ""hit_pct"": 4.1, ""odds"": 147.5}]",0,自信度5.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-4-5,,,,0,0
2026-08-29 17:00:15,20260829,16,12,17:11,見送り,1,0.0503,1,"[{""combo"": ""1-5-2"", ""P"": 0.0503, ""hit_pct"": 5.0, ""odds"": 46.2}, {""combo"": ""1-2-5"", ""P"": 0.0481, ""hit_pct"": 4.8, ""odds"": 19.0}, {""combo"": ""1-5-4"", ""P"": 0.0402, ""hit_pct"": 4.0, ""odds"": 43.2}]",0,自信度5.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-5,,,,0,0
2026-08-29 17:00:15,20260829,19,5,17:13,見送り,1,0.1216,1,"[{""combo"": ""1-4-2"", ""P"": 0.1216, ""hit_pct"": 12.2, ""odds"": 6.4}, {""combo"": ""1-4-3"", ""P"": 0.0932, ""hit_pct"": 9.3, ""odds"": 11.1}, {""combo"": ""1-4-5"", ""P"": 0.0825, ""hit_pct"": 8.3, ""odds"": 9.9}]",0,自信度12.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0
2026-08-29 17:03:03,20260829,5,12,17:15,見送り,1,0.0898,1,"[{""combo"": ""1-4-5"", ""P"": 0.0898, ""hit_pct"": 9.0, ""odds"": 11.1}, {""combo"": ""1-5-4"", ""P"": 0.0884, ""hit_pct"": 8.8, ""odds"": 23.2}, {""combo"": ""1-4-6"", ""P"": 0.0538, ""hit_pct"": 5.4, ""odds"": 14.1}]",0,自信度9.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-08-29 17:08:11,20260829,1,6,17:21,見送り,1,0.0431,1,"[{""combo"": ""1-2-5"", ""P"": 0.0431, ""hit_pct"": 4.3, ""odds"": 30.0}, {""combo"": ""1-5-2"", ""P"": 0.042, ""hit_pct"": 4.2, ""odds"": 37.1}, {""combo"": ""2-1-5"", ""P"": 0.0293, ""hit_pct"": 2.9, ""odds"": 108.1}]",0,自信度4.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-4,,,,0,0
2026-08-29 17:18:21,20260829,7,6,17:31,見送り,2,0.1392,1,"[{""combo"": ""1-2-3"", ""P"": 0.1392, ""hit_pct"": 13.9, ""odds"": 16.7}, {""combo"": ""2-1-3"", ""P"": 0.1223, ""hit_pct"": 12.2, ""odds"": 12.6}, {""combo"": ""1-2-4"", ""P"": 0.1102, ""hit_pct"": 11.0, ""odds"": 25.3}]",0,自信度13.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,1,869
2026-08-29 17:23:29,20260829,4,12,17:35,見送り,1,0.0774,1,"[{""combo"": ""1-4-6"", ""P"": 0.0774, ""hit_pct"": 7.7, ""odds"": 19.7}, {""combo"": ""1-4-2"", ""P"": 0.0699, ""hit_pct"": 7.0, ""odds"": 36.0}, {""combo"": ""1-4-5"", ""P"": 0.0691, ""hit_pct"": 6.9, ""odds"": 19.8}]",0,自信度7.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,0,0
2026-08-29 17:31:10,20260829,19,6,17:42,見送り,2,0.1463,1,"[{""combo"": ""1-5-2"", ""P"": 0.1463, ""hit_pct"": 14.6, ""odds"": 15.4}, {""combo"": ""1-2-5"", ""P"": 0.1449, ""hit_pct"": 14.5, ""odds"": 9.7}, {""combo"": ""5-1-2"", ""P"": 0.0889, ""hit_pct"": 8.9, ""odds"": 25.5}]",0,自信度14.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-2,,,,1,1080
2026-08-29 17:38:49,20260829,1,7,17:51,見送り,1,0.0622,1,"[{""combo"": ""1-3-2"", ""P"": 0.0622, ""hit_pct"": 6.2, ""odds"": 10.8}, {""combo"": ""3-1-2"", ""P"": 0.0485, ""hit_pct"": 4.9, ""odds"": 40.9}, {""combo"": ""1-3-4"", ""P"": 0.0455, ""hit_pct"": 4.5, ""odds"": 19.2}]",0,自信度6.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-2,,,,0,0
2026-08-29 17:49:00,20260829,7,7,18:01,買い,4,0.2435,1,"[{""combo"": ""1-3-4"", ""P"": 0.2435, ""hit_pct"": 24.4, ""odds"": 5.3, ""stake"": 200, ""payout"": 1060}, {""combo"": ""3-1-4"", ""P"": 0.1158, ""hit_pct"": 11.6, ""odds"": 13.0, ""stake"": 200, ""payout"": 2600}, {""combo"": ""1-3-5"", ""P"": 0.1072, ""hit_pct"": 10.7, ""odds"": 6.4, ""stake"": 200, ""payout"": 1280}, {""combo"": ""1-3-2"", ""P"": 0.0914, ""hit_pct"": 9.1, ""odds"": 15.0, ""stake"": 200, ""payout"": 3000}, {""combo"": ""1-4-3"", ""P"": 0.0821, ""hit_pct"": 8.2, ""odds"": 22.9, ""stake"": 200, ""payout"": 4580}]",1000,1号艇を本命（イン(1コース)・全国勝率6.28・ST-0.02・展示6.69）。2着候補は1・3・4号艇、3着候補は2・3・4・5号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,3-1-4,1,1700,3400,,
2026-08-29 17:59:09,20260829,19,7,18:11,見送り,1,0.0875,1,"[{""combo"": ""1-2-3"", ""P"": 0.0875, ""hit_pct"": 8.8, ""odds"": 4.2}, {""combo"": ""1-2-5"", ""P"": 0.0748, ""hit_pct"": 7.5, ""odds"": 11.5}, {""combo"": ""1-3-2"", ""P"": 0.0715, ""hit_pct"": 7.1, ""odds"": 10.8}]",0,自信度8.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,1,680
2026-08-29 18:09:17,20260829,1,8,18:21,見送り,1,0.1103,1,"[{""combo"": ""1-2-3"", ""P"": 0.1103, ""hit_pct"": 11.0, ""odds"": 5.7}, {""combo"": ""1-3-2"", ""P"": 0.085, ""hit_pct"": 8.5, ""odds"": 8.5}, {""combo"": ""1-2-6"", ""P"": 0.0555, ""hit_pct"": 5.5, ""odds"": 31.2}]",0,自信度11.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,0,0
2026-08-29 18:19:28,20260829,7,8,18:31,買い,4,0.2714,1,"[{""combo"": ""1-3-6"", ""P"": 0.2714, ""hit_pct"": 27.1, ""odds"": 6.9, ""stake"": 200, ""payout"": 1380}, {""combo"": ""3-1-6"", ""P"": 0.1569, ""hit_pct"": 15.7, ""odds"": 5.7, ""stake"": 200, ""payout"": 1140}, {""combo"": ""1-6-3"", ""P"": 0.1254, ""hit_pct"": 12.5, ""odds"": 19.4, ""stake"": 200, ""payout"": 3880}, {""combo"": ""6-1-3"", ""P"": 0.0587, ""hit_pct"": 5.9, ""odds"": 40.2, ""stake"": 200, ""payout"": 8040}, {""combo"": ""1-3-2"", ""P"": 0.0508, ""hit_pct"": 5.1, ""odds"": 14.8, ""stake"": 200, ""payout"": 2960}]",1000,1号艇を本命（イン(1コース)・展示6.74）。2着候補は1・3・6号艇、3着候補は2・3・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,3-1-6,1,510,1019,,
2026-08-29 18:29:39,20260829,19,8,18:41,見送り,1,0.1036,1,"[{""combo"": ""1-4-5"", ""P"": 0.1036, ""hit_pct"": 10.4, ""odds"": 11.2}, {""combo"": ""1-4-3"", ""P"": 0.0887, ""hit_pct"": 8.9, ""odds"": 11.8}, {""combo"": ""1-5-4"", ""P"": 0.0683, ""hit_pct"": 6.8, ""odds"": 19.9}]",0,自信度10.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,0,0
2026-08-29 18:42:18,20260829,1,9,18:55,見送り,1,0.0688,1,"[{""combo"": ""1-2-4"", ""P"": 0.0688, ""hit_pct"": 6.9, ""odds"": 13.6}, {""combo"": ""1-4-2"", ""P"": 0.0625, ""hit_pct"": 6.3, ""odds"": 19.7}, {""combo"": ""1-2-3"", ""P"": 0.0509, ""hit_pct"": 5.1, ""odds"": 8.4}]",0,自信度6.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,930
2026-08-29 18:47:29,20260829,7,9,19:00,見送り,1,0.0734,1,"[{""combo"": ""1-2-3"", ""P"": 0.0734, ""hit_pct"": 7.3, ""odds"": 10.4}, {""combo"": ""1-3-2"", ""P"": 0.0613, ""hit_pct"": 6.1, ""odds"": 22.0}, {""combo"": ""1-2-4"", ""P"": 0.0604, ""hit_pct"": 6.0, ""odds"": 21.9}]",0,自信度7.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-6,,,,0,0
2026-08-29 18:57:39,20260829,19,9,19:09,見送り,1,0.0752,1,"[{""combo"": ""1-2-5"", ""P"": 0.0752, ""hit_pct"": 7.5, ""odds"": 13.6}, {""combo"": ""1-2-6"", ""P"": 0.0694, ""hit_pct"": 6.9, ""odds"": 18.6}, {""combo"": ""1-2-3"", ""P"": 0.0667, ""hit_pct"": 6.7, ""odds"": 10.4}]",0,自信度7.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,819
2026-08-29 19:15:19,20260829,7,10,19:26,見送り,1,0.1189,1,"[{""combo"": ""1-3-6"", ""P"": 0.1189, ""hit_pct"": 11.9, ""odds"": 6.3}, {""combo"": ""1-3-4"", ""P"": 0.1072, ""hit_pct"": 10.7, ""odds"": 5.0}, {""combo"": ""1-6-3"", ""P"": 0.0997, ""hit_pct"": 10.0, ""odds"": 18.0}]",0,自信度11.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-08-29 19:17:58,20260829,1,10,19:30,見送り,1,0.0445,1,"[{""combo"": ""1-4-3"", ""P"": 0.0445, ""hit_pct"": 4.5, ""odds"": 20.6}, {""combo"": ""1-4-5"", ""P"": 0.0433, ""hit_pct"": 4.3, ""odds"": 19.1}, {""combo"": ""1-3-4"", ""P"": 0.0419, ""hit_pct"": 4.2, ""odds"": 13.2}]",0,自信度4.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,0,0
2026-08-29 19:23:08,20260829,19,10,19:36,見送り,1,0.0639,1,"[{""combo"": ""1-3-6"", ""P"": 0.0639, ""hit_pct"": 6.4, ""odds"": 12.6}, {""combo"": ""1-3-2"", ""P"": 0.0627, ""hit_pct"": 6.3, ""odds"": 9.8}, {""combo"": ""1-6-3"", ""P"": 0.0614, ""hit_pct"": 6.1, ""odds"": 26.7}]",0,自信度6.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0
2026-08-29 19:43:19,20260829,7,11,19:54,見送り,1,0.0995,1,"[{""combo"": ""1-6-4"", ""P"": 0.0995, ""hit_pct"": 10.0, ""odds"": 23.4}, {""combo"": ""1-4-6"", ""P"": 0.0961, ""hit_pct"": 9.6, ""odds"": 7.6}, {""combo"": ""1-6-2"", ""P"": 0.086, ""hit_pct"": 8.6, ""odds"": 61.5}]",0,自信度10.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-4,,,,0,0
2026-08-29 19:50:58,20260829,19,11,20:02,見送り,2,0.1474,1,"[{""combo"": ""1-3-2"", ""P"": 0.1474, ""hit_pct"": 14.7, ""odds"": 4.7}, {""combo"": ""1-3-5"", ""P"": 0.0839, ""hit_pct"": 8.4, ""odds"": 9.8}, {""combo"": ""1-2-3"", ""P"": 0.0804, ""hit_pct"": 8.0, ""odds"": 7.2}]",0,自信度14.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,1,530
2026-08-29 19:56:08,20260829,1,11,20:07,見送り,1,0.0636,1,"[{""combo"": ""1-4-3"", ""P"": 0.0636, ""hit_pct"": 6.4, ""odds"": 17.3}, {""combo"": ""1-3-4"", ""P"": 0.0634, ""hit_pct"": 6.3, ""odds"": 10.4}, {""combo"": ""1-4-2"", ""P"": 0.0563, ""hit_pct"": 5.6, ""odds"": 16.5}]",0,自信度6.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-4,,,,0,0
2026-08-29 20:18:47,20260829,7,12,20:30,見送り,1,0.0774,1,"[{""combo"": ""1-4-2"", ""P"": 0.0774, ""hit_pct"": 7.7, ""odds"": 10.8}, {""combo"": ""1-4-6"", ""P"": 0.0686, ""hit_pct"": 6.9, ""odds"": 24.6}, {""combo"": ""1-2-4"", ""P"": 0.0675, ""hit_pct"": 6.7, ""odds"": 6.4}]",0,自信度7.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-5,,,,0,0
2026-08-29 20:23:58,20260829,19,12,20:35,見送り,1,0.0573,1,"[{""combo"": ""1-2-6"", ""P"": 0.0573, ""hit_pct"": 5.7, ""odds"": 15.4}, {""combo"": ""1-6-2"", ""P"": 0.057, ""hit_pct"": 5.7, ""odds"": 50.6}, {""combo"": ""1-2-4"", ""P"": 0.0457, ""hit_pct"": 4.6, ""odds"": 6.6}]",0,自信度5.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,1,590
2026-08-29 20:29:06,20260829,1,12,20:40,見送り,1,0.0589,1,"[{""combo"": ""1-5-2"", ""P"": 0.0589, ""hit_pct"": 5.9, ""odds"": 25.6}, {""combo"": ""1-5-4"", ""P"": 0.0522, ""hit_pct"": 5.2, ""odds"": 38.2}, {""combo"": ""1-2-5"", ""P"": 0.0504, ""hit_pct"": 5.0, ""odds"": 12.8}]",0,自信度5.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0
2026-08-30 08:19:22,20260830,21,1,08:32,見送り,2,0.1782,1,"[{""combo"": ""1-2-3"", ""P"": 0.1782, ""hit_pct"": 17.8, ""odds"": 2.9}, {""combo"": ""1-3-2"", ""P"": 0.109, ""hit_pct"": 10.9, ""odds"": 8.8}, {""combo"": ""1-2-4"", ""P"": 0.095, ""hit_pct"": 9.5, ""odds"": 9.1}]",0,自信度17.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-2-5,,,,0,0
2026-08-30 08:27:01,20260830,14,1,08:40,見送り,1,0.0696,1,"[{""combo"": ""1-3-2"", ""P"": 0.0696, ""hit_pct"": 7.0, ""odds"": 12.8}, {""combo"": ""1-3-4"", ""P"": 0.0681, ""hit_pct"": 6.8, ""odds"": 15.9}, {""combo"": ""1-2-3"", ""P"": 0.0669, ""hit_pct"": 6.7, ""odds"": 7.0}]",0,自信度7.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,0,0
2026-08-30 08:37:12,20260830,23,1,08:48,見送り,1,0.0915,1,"[{""combo"": ""1-3-4"", ""P"": 0.0915, ""hit_pct"": 9.2, ""odds"": 7.0}, {""combo"": ""1-4-3"", ""P"": 0.0795, ""hit_pct"": 8.0, ""odds"": 16.5}, {""combo"": ""1-3-2"", ""P"": 0.0765, ""hit_pct"": 7.7, ""odds"": 7.1}]",0,自信度9.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,1,660
2026-08-30 08:47:23,20260830,21,2,08:58,見送り,2,0.1551,1,"[{""combo"": ""1-4-2"", ""P"": 0.1551, ""hit_pct"": 15.5, ""odds"": 8.6}, {""combo"": ""1-4-5"", ""P"": 0.1235, ""hit_pct"": 12.3, ""odds"": 7.9}, {""combo"": ""1-2-4"", ""P"": 0.0809, ""hit_pct"": 8.1, ""odds"": 14.5}]",0,自信度15.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-1,,,,0,0
2026-08-30 08:55:02,20260830,14,2,09:06,見送り,1,0.0339,1,"[{""combo"": ""1-3-4"", ""P"": 0.0339, ""hit_pct"": 3.4, ""odds"": 33.4}, {""combo"": ""1-3-2"", ""P"": 0.0295, ""hit_pct"": 2.9, ""odds"": 49.8}, {""combo"": ""1-4-3"", ""P"": 0.0293, ""hit_pct"": 2.9, ""odds"": 39.3}]",0,自信度3.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-5-3,,,,0,0
2026-08-30 09:02:41,20260830,23,2,09:14,見送り,1,0.1275,1,"[{""combo"": ""1-2-5"", ""P"": 0.1275, ""hit_pct"": 12.8, ""odds"": 5.7}, {""combo"": ""1-5-2"", ""P"": 0.1254, ""hit_pct"": 12.5, ""odds"": 10.8}, {""combo"": ""1-2-4"", ""P"": 0.0711, ""hit_pct"": 7.1, ""odds"": 10.8}]",0,自信度12.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-08-30 09:12:52,20260830,21,3,09:24,買い,3,0.1857,1,"[{""combo"": ""1-3-5"", ""P"": 0.1857, ""hit_pct"": 18.6, ""odds"": 5.5, ""stake"": 200, ""payout"": 1100}, {""combo"": ""1-5-3"", ""P"": 0.1418, ""hit_pct"": 14.2, ""odds"": 12.1, ""stake"": 200, ""payout"": 2420}, {""combo"": ""1-3-2"", ""P"": 0.0796, ""hit_pct"": 8.0, ""odds"": 17.8, ""stake"": 200, ""payout"": 3560}, {""combo"": ""1-3-4"", ""P"": 0.0775, ""hit_pct"": 7.8, ""odds"": 15.0, ""stake"": 200, ""payout"": 3000}, {""combo"": ""1-2-3"", ""P"": 0.0494, ""hit_pct"": 4.9, ""odds"": 23.6, ""stake"": 200, ""payout"": 4720}]",1000,1号艇を本命（イン(1コース)・全国勝率6.49・ST0.14）。2着候補は2・3・5号艇、3着候補は2・3・4・5号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,3-2-5,0,0,0,,
2026-08-30 09:20:32,20260830,14,3,09:32,見送り,1,0.0801,1,"[{""combo"": ""1-6-4"", ""P"": 0.0801, ""hit_pct"": 8.0, ""odds"": 27.3}, {""combo"": ""1-4-6"", ""P"": 0.0709, ""hit_pct"": 7.1, ""odds"": 24.2}, {""combo"": ""1-6-5"", ""P"": 0.0678, ""hit_pct"": 6.8, ""odds"": 14.4}]",0,自信度8.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-1-5,,,,0,0
2026-08-30 09:28:12,20260830,23,3,09:40,買い,3,0.1995,1,"[{""combo"": ""1-2-3"", ""P"": 0.1995, ""hit_pct"": 19.9, ""odds"": 6.5, ""stake"": 200, ""payout"": 1300}, {""combo"": ""1-3-2"", ""P"": 0.1816, ""hit_pct"": 18.2, ""odds"": 4.2, ""stake"": 200, ""payout"": 840}, {""combo"": ""1-2-4"", ""P"": 0.0685, ""hit_pct"": 6.8, ""odds"": 24.5, ""stake"": 200, ""payout"": 4900}, {""combo"": ""2-1-3"", ""P"": 0.0546, ""hit_pct"": 5.5, ""odds"": 57.6, ""stake"": 200, ""payout"": 11520}, {""combo"": ""1-3-4"", ""P"": 0.0539, ""hit_pct"": 5.4, ""odds"": 5.2, ""stake"": 200, ""payout"": 1040}]",1000,1号艇を本命（イン(1コース)・全国勝率6.76・展示6.78）。2着候補は1・2・3号艇、3着候補は2・3・4号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-3-2,1,410,819,,
2026-08-30 09:38:20,20260830,21,4,09:50,見送り,1,0.0946,1,"[{""combo"": ""1-4-6"", ""P"": 0.0946, ""hit_pct"": 9.5, ""odds"": 9.8}, {""combo"": ""1-6-4"", ""P"": 0.0873, ""hit_pct"": 8.7, ""odds"": 21.0}, {""combo"": ""1-4-2"", ""P"": 0.0864, ""hit_pct"": 8.6, ""odds"": 9.8}]",0,自信度9.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-08-30 09:46:01,20260830,14,4,09:58,見送り,1,0.089,1,"[{""combo"": ""1-4-6"", ""P"": 0.089, ""hit_pct"": 8.9, ""odds"": 14.7}, {""combo"": ""1-4-5"", ""P"": 0.0848, ""hit_pct"": 8.5, ""odds"": 51.3}, {""combo"": ""1-4-3"", ""P"": 0.066, ""hit_pct"": 6.6, ""odds"": 15.8}]",0,自信度8.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-4,,,,0,0
2026-08-30 09:53:41,20260830,23,4,10:06,見送り,2,0.1389,1,"[{""combo"": ""1-6-4"", ""P"": 0.1389, ""hit_pct"": 13.9, ""odds"": 19.3}, {""combo"": ""1-4-6"", ""P"": 0.1344, ""hit_pct"": 13.4, ""odds"": 8.8}, {""combo"": ""6-1-4"", ""P"": 0.0792, ""hit_pct"": 7.9, ""odds"": 38.3}]",0,自信度13.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-08-30 10:06:20,20260830,21,5,10:17,見送り,1,0.1185,1,"[{""combo"": ""1-4-3"", ""P"": 0.1185, ""hit_pct"": 11.9, ""odds"": 8.1}, {""combo"": ""1-3-4"", ""P"": 0.1008, ""hit_pct"": 10.1, ""odds"": 7.6}, {""combo"": ""1-4-5"", ""P"": 0.0612, ""hit_pct"": 6.1, ""odds"": 14.5}]",0,自信度11.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-4-6,,,,0,0
2026-08-30 10:11:30,20260830,14,5,10:24,見送り,1,0.0568,1,"[{""combo"": ""1-3-5"", ""P"": 0.0568, ""hit_pct"": 5.7, ""odds"": 16.6}, {""combo"": ""1-3-2"", ""P"": 0.051, ""hit_pct"": 5.1, ""odds"": 15.6}, {""combo"": ""1-5-3"", ""P"": 0.0496, ""hit_pct"": 5.0, ""odds"": 30.4}]",0,自信度5.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-08-30 10:16:39,20260830,11,1,10:29,見送り,1,0.0991,1,"[{""combo"": ""1-2-4"", ""P"": 0.0991, ""hit_pct"": 9.9, ""odds"": 13.0}, {""combo"": ""1-4-2"", ""P"": 0.0835, ""hit_pct"": 8.4, ""odds"": 36.8}, {""combo"": ""2-1-4"", ""P"": 0.0522, ""hit_pct"": 5.2, ""odds"": 23.3}]",0,自信度9.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-4-1,,,,0,0
2026-08-30 10:19:19,20260830,9,1,10:31,見送り,1,0.0689,1,"[{""combo"": ""1-6-3"", ""P"": 0.0689, ""hit_pct"": 6.9, ""odds"": 31.9}, {""combo"": ""1-3-6"", ""P"": 0.053, ""hit_pct"": 5.3, ""odds"": 15.2}, {""combo"": ""1-6-2"", ""P"": 0.0511, ""hit_pct"": 5.1, ""odds"": 38.9}]",0,自信度6.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0
2026-08-30 10:24:27,20260830,23,5,10:36,見送り,1,0.0722,1,"[{""combo"": ""1-6-2"", ""P"": 0.0722, ""hit_pct"": 7.2, ""odds"": 24.6}, {""combo"": ""1-2-6"", ""P"": 0.0647, ""hit_pct"": 6.5, ""odds"": 11.2}, {""combo"": ""1-6-5"", ""P"": 0.0544, ""hit_pct"": 5.4, ""odds"": 33.8}]",0,自信度7.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-2,,,,1,3279
2026-08-30 10:27:06,20260830,8,1,10:39,見送り,1,0.0949,1,"[{""combo"": ""1-3-2"", ""P"": 0.0949, ""hit_pct"": 9.5, ""odds"": 7.0}, {""combo"": ""1-2-3"", ""P"": 0.0926, ""hit_pct"": 9.3, ""odds"": 6.4}, {""combo"": ""1-3-5"", ""P"": 0.0625, ""hit_pct"": 6.2, ""odds"": 9.6}]",0,自信度9.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-5-2,,,,0,0
2026-08-30 10:32:14,20260830,17,1,10:43,見送り,2,0.1308,1,"[{""combo"": ""1-2-3"", ""P"": 0.1308, ""hit_pct"": 13.1, ""odds"": 5.0}, {""combo"": ""1-3-2"", ""P"": 0.0979, ""hit_pct"": 9.8, ""odds"": 10.3}, {""combo"": ""1-2-4"", ""P"": 0.0964, ""hit_pct"": 9.6, ""odds"": 5.2}]",0,自信度13.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,480
2026-08-30 10:32:14,20260830,21,6,10:45,見送り,1,0.0738,2,"[{""combo"": ""2-5-4"", ""P"": 0.0738, ""hit_pct"": 7.4, ""odds"": 39.5}, {""combo"": ""2-5-6"", ""P"": 0.0714, ""hit_pct"": 7.1, ""odds"": 39.5}, {""combo"": ""2-4-5"", ""P"": 0.0678, ""hit_pct"": 6.8, ""odds"": 30.5}]",0,自信度7.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-5-2,,,,0,0
2026-08-30 10:40:03,20260830,14,6,10:52,見送り,1,0.0663,1,"[{""combo"": ""1-6-4"", ""P"": 0.0663, ""hit_pct"": 6.6, ""odds"": 38.5}, {""combo"": ""1-4-6"", ""P"": 0.063, ""hit_pct"": 6.3, ""odds"": 23.4}, {""combo"": ""1-6-5"", ""P"": 0.0476, ""hit_pct"": 4.8, ""odds"": 34.3}]",0,自信度6.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-3,,,,0,0
