hd,jcd,rno
20260614,3,9
20260614,6,1
20260614,6,10
20260614,6,4
20260614,8,9
20260615,12,1
20260615,12,10
20260615,12,8
20260615,12,9
20260615,16,1
20260615,21,3
20260615,21,4
20260615,22,8
20260615,22,9
20260615,3,3
20260615,3,8
20260615,6,7
20260615,6,8
20260616,12,8
20260616,16,2
20260616,16,8
20260616,1,4
20260616,1,7
20260616,21,1
20260616,21,5
20260616,22,5
20260616,22,7
20260616,6,10
20260616,6,5
20260616,6,7
20260616,6,8
20260616,6,9
20260617,12,7
20260617,21,9
20260617,22,5
20260617,22,6
20260617,22,7
20260617,5,10
20260617,7,6
20260617,7,7
20260617,7,9
20260618,1,1
20260618,1,12
20260618,1,6
20260618,1,7
20260618,1,9
20260618,21,9
20260618,2,10
20260618,2,5
20260618,4,10
20260618,4,8
20260618,5,1
20260618,5,7
20260618,7,12
20260618,7,7
20260618,8,2
20260619,21,11
20260619,21,12
20260619,21,9
20260619,2,10
20260619,2,12
20260619,2,5
20260619,2,7
20260619,4,10
20260619,4,3
20260619,4,8
20260619,4,9
20260619,5,10
20260619,5,8
20260619,7,1
20260619,7,10
20260619,7,11
20260619,7,7
20260620,21,1
20260620,21,12
20260620,2,11
20260620,2,5
20260620,2,6
20260620,2,7
20260620,4,12
20260620,4,8
20260620,5,12
20260620,5,9
20260620,6,8
20260620,7,1
20260620,7,4
20260621,16,5
20260621,16,7
20260621,24,7
20260621,2,10
20260621,2,11
20260621,2,2
20260621,2,5
20260621,2,7
20260621,2,8
20260621,4,3
20260621,5,1
20260621,5,11
20260621,5,9
20260621,6,4
20260621,6,8
20260621,8,6
20260622,16,2
20260622,16,4
20260622,16,9
20260622,22,7
20260622,22,8
20260622,2,11
20260622,2,8
20260622,6,12
20260622,6,4
20260622,8,1
20260622,8,5
20260622,8,7
20260623,16,9
20260623,22,1
20260623,2,10
20260623,2,2
20260623,2,4
20260623,2,7
20260623,2,8
20260623,6,1
20260623,6,4
20260623,6,8
20260623,6,9
20260623,7,4
20260623,7,5
20260623,7,9
20260623,8,10
20260623,8,11
20260623,8,6
20260624,12,10
20260624,12,2
20260624,12,3
20260624,12,8
20260624,12,9
20260624,16,1
20260624,16,12
20260624,16,2
20260624,16,8
20260624,22,1
20260624,22,6
20260624,22,9
20260624,3,5
20260624,3,7
20260624,4,8
20260624,7,11
20260624,7,4
20260624,7,7
20260624,8,1
20260624,8,11
20260624,8,4
20260624,8,6
20260624,8,9
20260625,12,10
20260625,12,3
20260625,12,6
20260625,12,7
20260625,16,12
20260625,16,2
20260625,16,4
20260625,16,8
20260625,16,9
20260625,21,9
20260625,22,3
20260625,22,7
20260625,3,6
20260625,4,2
20260625,4,6
20260625,4,8
20260625,6,8
20260625,6,9
20260625,7,11
20260625,7,6
20260625,7,7
20260625,8,10
20260625,8,12
20260625,8,2
20260625,8,6
20260626,12,1
20260626,12,10
20260626,12,2
20260626,12,3
20260626,12,6
20260626,12,9
20260626,16,1
20260626,16,2
20260626,16,7
20260626,22,2
20260626,22,4
20260626,22,7
20260626,22,9
20260626,24,1
20260626,24,3
20260626,3,1
20260626,4,4
20260626,4,6
20260626,4,8
20260626,7,7
20260626,7,8
20260626,7,9
20260627,12,12
20260627,12,7
20260627,12,8
20260627,12,9
20260627,1,11
20260627,21,11
20260627,22,1
20260627,22,10
20260627,22,4
20260627,22,6
20260627,22,7
20260627,22,8
20260627,24,10
20260627,24,12
20260627,24,7
20260627,2,11
20260627,2,5
20260627,2,6
20260627,3,7
20260627,7,1
20260627,7,10
20260627,7,11
20260627,7,4
20260628,12,10
20260628,12,11
20260628,12,4
20260628,12,6
20260628,24,7
20260628,24,8
20260628,2,10
20260628,2,5
20260628,2,7
20260628,2,8
20260628,2,9
20260628,3,8
20260628,4,1
20260628,4,12
20260628,4,6
20260628,4,8
20260628,5,10
20260628,5,7
20260628,5,8
20260628,7,10
20260628,7,5
20260628,7,6
20260628,7,7
20260628,7,9
20260629,12,1
20260629,12,11
20260629,12,8
20260629,21,10
20260629,21,5
20260629,21,9
20260629,24,11
20260629,24,4
20260629,24,5
20260629,24,6
20260629,2,10
20260629,2,8
20260629,3,12
20260629,5,7
20260629,5,9
20260629,8,10
20260629,8,5
20260630,24,7
20260630,24,8
20260630,2,4
20260630,2,7
20260630,2,8
20260630,2,9
20260630,5,10
20260630,5,12
20260630,5,3
20260630,5,6
20260630,5,8
20260630,6,5
20260630,6,6
20260630,8,1
20260701,22,7
20260701,24,5
20260701,24,7
20260701,2,5
20260701,2,7
20260701,5,1
20260701,5,12
20260701,5,5
20260701,5,9
20260701,6,10
20260701,6,3
20260701,7,5
20260701,7,6
20260701,7,7
20260701,7,8
20260701,7,9
20260701,8,6
20260701,8,8
20260702,16,11
20260702,16,5
20260702,21,2
20260702,21,4
20260702,21,5
20260702,21,9
20260702,22,10
20260702,22,7
20260702,22,8
20260702,24,7
20260702,4,1
20260702,4,2
20260702,5,1
20260702,5,5
20260702,5,9
20260702,6,2
20260702,6,5
20260702,6,9
20260702,7,5
20260702,7,8
20260702,7,9
20260702,8,7
20260702,8,8
20260703,12,1
20260703,16,11
20260703,21,2
20260703,21,4
20260703,21,5
20260703,21,7
20260703,22,1
20260703,22,8
20260703,4,10
20260703,4,12
20260703,4,2
20260703,4,7
20260703,4,8
20260703,6,12
20260703,7,10
20260703,7,5
20260703,7,8
20260703,8,10
20260703,8,12
20260703,8,5
20260703,8,8
20260703,8,9
20260704,1,10
20260704,1,11
20260704,1,8
20260704,21,1
20260704,21,10
20260704,21,11
20260704,21,4
20260704,21,5
20260704,21,6
20260704,21,8
20260704,22,1
20260704,22,11
20260704,22,12
20260704,22,7
20260704,22,8
20260704,4,11
20260704,4,7
20260704,4,8
20260704,4,9
20260704,6,11
20260704,6,3
20260704,6,4
20260704,7,10
20260704,7,12
20260704,7,8
20260704,8,11
20260704,8,3
20260704,8,7
20260705,12,1
20260705,12,10
20260705,12,2
20260705,1,10
20260705,1,11
20260705,1,6
20260705,1,7
20260705,21,11
20260705,21,12
20260705,21,2
20260705,21,9
20260705,22,1
20260705,22,3
20260705,22,4
20260705,22,5
20260705,24,10
20260705,24,9
20260705,4,12
20260705,4,6
20260705,4,8
20260705,4,9
20260705,5,7
20260705,5,9
20260705,6,3
20260705,7,2
20260705,7,5
20260705,7,7
20260705,7,8
20260706,12,1
20260706,12,3
20260706,1,11
20260706,1,6
20260706,1,8
20260706,21,11
20260706,21,2
20260706,21,3
20260706,21,4
20260706,21,5
20260706,21,8
20260706,22,1
20260706,22,5
20260706,22,6
20260706,22,8
20260706,24,1
20260706,24,10
20260706,24,2
20260706,24,7
20260706,4,1
20260706,4,10
20260706,4,8
20260706,5,10
20260706,5,3
20260706,5,7
20260706,5,8
20260706,7,3
20260706,7,5
20260706,7,7
20260706,7,9
20260707,12,4
20260707,1,6
20260707,1,8
20260707,4,5
20260707,8,6
20260708,12,1
20260708,12,6
20260708,12,9
20260708,1,1
20260708,1,7
20260708,24,5
20260708,24,7
20260708,2,5
20260708,5,1
20260708,5,4
20260708,8,10
20260708,8,11
20260708,8,9
20260709,16,2
20260709,1,7
20260709,1,8
20260709,24,2
20260709,24,4
20260709,2,4
20260709,2,5
20260709,5,10
20260709,5,4
20260709,8,11
20260709,8,7
20260710,16,1
20260710,16,11
20260710,16,2
20260710,16,8
20260710,16,9
20260710,6,8
20260710,8,5
20260710,8,6
20260711,16,2
20260711,22,7
20260711,2,1
20260711,3,2
20260711,3,3
20260711,3,7
20260711,3,8
20260711,4,10
20260711,4,7
20260711,4,8
20260711,6,8
20260711,8,10
20260711,8,9
20260712,16,1
20260712,16,10
20260712,16,3
20260712,16,7
20260712,22,10
20260712,22,5
20260712,3,12
20260712,3,3
20260712,4,3
20260712,4,8
20260712,4,9
20260712,8,1
20260712,8,6
20260713,16,4
20260713,16,6
20260713,22,8
20260713,3,1
20260713,3,10
20260713,3,6
20260713,4,5
20260713,4,8
20260713,5,10
20260713,5,12
20260713,6,6
20260713,6,9
20260714,1,7
20260714,21,6
20260714,22,1
20260714,22,12
20260714,22,7
20260714,24,5
20260714,3,5
20260714,3,6
20260714,3,8
20260714,5,10
20260714,5,11
20260714,5,4
20260714,5,6
20260714,5,7
20260714,6,11
20260714,6,12
20260714,6,9
20260715,12,5
20260715,1,6
20260715,1,7
20260715,21,5
20260715,22,1
20260715,22,3
20260715,22,7
20260715,22,8
20260715,24,10
20260715,24,4
20260715,24,5
20260715,24,7
20260715,24,9
20260715,3,1
20260715,3,4
20260715,3,7
20260715,5,7
20260715,6,2
20260715,6,3
20260715,6,4
20260715,6,6
20260715,6,7
20260715,8,1
20260715,8,10
20260715,8,9
20260716,12,1
20260716,12,12
20260716,12,9
20260716,1,10
20260716,1,6
20260716,1,7
20260716,21,1
20260716,21,2
20260716,21,4
20260716,24,11
20260716,24,4
20260716,24,5
20260716,3,1
20260716,3,6
20260716,5,9
20260716,8,3
20260717,12,10
20260717,12,5
20260717,12,8
20260717,1,7
20260717,21,1
20260717,21,3
20260717,21,5
20260717,21,7
20260717,24,1
20260717,24,12
20260717,2,5
20260717,8,10
20260717,8,12
20260717,8,9
20260718,12,4
20260718,12,8
20260718,16,11
20260718,1,7
20260718,21,1
20260718,21,2
20260718,2,11
20260718,2,3
20260718,2,5
20260718,2,6
20260718,2,7
20260718,8,7
20260719,12,10
20260719,12,11
20260719,12,3
20260719,12,5
20260719,12,6
20260719,12,9
20260719,1,7
20260719,2,11
20260719,2,12
20260719,4,10
20260719,4,11
20260719,4,7
20260719,4,8
20260719,5,5
20260719,5,7
20260719,8,1
20260719,8,11
20260720,12,1
20260720,12,4
20260720,12,8
20260720,16,11
20260720,2,3
20260720,2,5
20260720,4,10
20260720,4,11
20260720,4,8
20260720,5,8
20260720,5,9
20260721,12,1
20260721,12,2
20260721,12,6
20260721,16,11
20260721,16,12
20260721,4,11
20260721,4,9
20260721,5,11
20260721,5,12
20260721,5,6
20260721,5,9
20260722,16,12
20260722,16,7
20260722,24,5
20260722,24,8
20260722,5,1
20260722,5,10
20260722,5,8
20260722,8,10
20260722,8,3
20260722,8,7
20260723,1,7
20260723,21,2
20260723,21,3
20260723,24,1
20260723,24,10
20260723,24,9
20260723,3,7
20260723,5,3
20260723,8,1
20260723,8,6
20260724,12,7
20260724,1,11
20260724,1,12
20260724,1,7
20260724,1,8
20260724,21,2
20260724,21,9
20260724,24,12
20260724,24,8
20260724,2,1
20260724,2,11
20260724,2,5
20260724,3,11
20260724,6,8
20260724,6,9
20260724,8,7
20260725,12,4
20260725,12,9
20260725,1,1
20260725,1,3
20260725,1,6
20260725,1,7
20260725,21,1
20260725,21,2
20260725,24,1
20260725,24,3
20260725,24,7
20260725,24,8
20260725,2,12
20260725,2,5
20260725,2,7
20260725,2,9
20260725,4,1
20260725,4,2
20260725,4,8
20260725,6,4
20260725,6,9
20260725,8,12
20260725,8,5
20260726,1,4
20260726,1,6
20260726,2,3
20260726,2,5
20260726,2,7
20260726,3,7
20260726,4,2
20260726,4,6
20260726,4,7
20260726,4,8
20260726,6,3
20260726,6,8
20260726,6,9
20260726,8,9
20260727,12,12
20260727,1,7
20260727,21,1
20260727,21,10
20260727,21,11
20260727,21,2
20260727,21,7
20260727,2,11
20260727,2,5
20260727,2,6
20260727,3,10
20260727,3,3
20260727,3,7
20260727,4,10
20260727,4,11
20260727,4,12
20260727,4,5
20260727,6,6
20260727,6,7
20260728,16,10
20260728,16,5
20260728,16,7
20260728,21,1
20260728,21,11
20260728,21,4
20260728,24,10
20260728,24,6
20260728,24,7
20260728,24,9
20260728,4,10
20260728,4,11
20260728,4,12
20260728,4,8
20260728,4,9
20260729,16,9
20260729,22,6
20260729,22,7
20260729,22,8
20260729,24,5
20260729,24,7
20260729,4,10
20260729,4,12
20260729,4,2
20260730,16,6
20260730,16,7
20260730,22,6
20260730,24,12
20260730,24,7
20260730,4,11
20260730,4,6
20260730,8,1
20260730,8,5
20260730,8,8
20260730,8,9
20260731,16,1
20260731,16,10
20260731,16,9
20260731,1,10
20260731,1,7
20260731,1,9
20260731,22,1
20260731,22,10
20260731,22,3
20260731,22,8
20260731,24,7
20260731,6,11
20260731,6,8
20260731,8,1
20260731,8,10
20260731,8,9
20260801,16,11
20260801,16,3
20260801,16,9
20260801,1,10
20260801,1,11
20260801,1,3
20260801,1,7
20260801,1,8
20260801,22,9
20260801,5,7
20260801,5,8
20260801,6,8
20260801,8,1
20260801,8,10
20260801,8,9
20260802,16,5
20260802,16,6
20260802,1,11
20260802,21,1
20260802,22,1
20260802,22,10
20260802,22,11
20260802,22,3
20260802,22,7
20260802,5,11
20260802,5,7
20260802,6,1
20260802,6,12
20260802,6,8
20260802,8,10
20260802,8,4
20260802,8,8
20260803,21,10
20260803,21,11
20260803,21,2
20260803,21,9
20260803,22,3
20260803,22,8
20260803,4,12
20260803,5,3
20260803,5,7
20260803,6,1
20260803,8,1
20260804,12,7
20260804,1,6
20260804,1,9
20260804,21,4
20260804,21,9
20260804,5,8
20260804,6,11
20260804,6,9
20260804,8,8
20260805,12,10
20260805,12,5
20260805,12,8
20260805,12,9
20260805,1,11
20260805,1,7
20260805,21,2
20260805,21,6
20260805,4,10
20260805,4,12
20260805,4,8
20260805,5,1
20260805,5,3
20260805,5,7
20260805,5,8
20260805,6,7
20260805,6,8
20260806,12,10
20260806,12,4
20260806,2,5
20260806,2,7
20260806,4,10
20260807,24,10
20260807,24,4
20260807,24,7
20260807,24,8
20260807,2,2
20260807,2,5
20260807,2,6
20260807,4,10
20260807,4,12
20260808,12,11
20260808,12,3
20260808,12,7
20260808,16,9
20260808,24,12
20260808,24,5
20260808,24,6
20260808,24,7
20260808,2,10
20260808,2,6
20260808,2,7
20260808,4,10
20260808,4,11
20260808,5,8
20260809,16,10
20260809,2,5
20260809,3,7
20260809,3,8
20260809,3,9
20260809,5,8
20260809,5,9
